year,month,day,hour,output_res,output,prediction
2019,10,19,10,-6.590817333333337,10.560548166666663,2.1773763
2019,10,19,10,-6.2392558333333294,10.8320335,1.2115546
2019,10,19,11,-7.3007808333333415,11.284180166666662,1.7825316
2019,10,19,11,-7.924805166666664,10.920897166666665,0.36223927
2019,10,19,12,-8.633787666666658,10.708007666666669,1.2671342
2019,10,19,12,-9.107421333333326,11.24121,0.17058292
2019,10,19,13,-8.179686666666667,11.678710833333332,0.21130109
2019,10,19,13,-7.636720666666678,12.0058575,0.64158046
2019,10,19,14,-6.335634057004567,12.553709666666665,0.08094521
2019,10,19,14,-6.174625098808189,13.332029166666668,-1.7879405
2019,10,19,15,-5.246819090843587,13.938474333333335,-2.0871077
2019,10,19,15,-9.161766393984257,14.413084833333334,-5.608855
2019,10,19,16,-7.791809562029858,15.116210999999996,-5.014442
2019,10,19,16,-5.665363049987548,14.740233333333332,-4.1925483
2019,10,19,17,-2.090802800023001,14.597654333333333,-3.4826832
2019,10,19,17,-2.319386348315062,14.508788666666666,-4.6518273
2019,10,19,18,-9.483472452922312,14.383787333333329,-7.628147
2019,10,19,18,-21.2815889114345,14.305664666666669,-8.773967
2019,10,19,19,-22.459514864631256,13.242188166666669,-4.398821
2019,10,19,19,-11.508790333333339,13.20117233333333,3.2820754
2019,10,19,20,-8.188475333333336,12.777344666666668,-1.8906252
2019,10,19,20,-9.682619166666665,12.252930333333335,-5.754662
2019,10,19,21,-12.046859746597434,12.517577666666671,-8.624246
2019,10,19,21,-16.729378447807832,12.148435666666668,-5.528264
2019,10,19,22,-7.3559622914825304,12.439452666666664,-2.6093938
2019,10,19,22,-6.325843513025793,12.646482833333332,2.2570372
2019,10,19,23,-10.089125117208146,12.5908185,-0.18067174
2019,10,19,23,-5.56503240314837,13.459960833333335,3.1139107
2019,10,20,0,-4.741989113427005,14.235349499999996,3.9122667
2019,10,20,0,-3.4694642441801555,15.459962166666664,3.7462885
2019,10,20,1,-3.076674554568802,15.821288999999998,2.2119222
2019,10,20,1,-4.401073045054472,15.843748333333336,2.521095
2019,10,20,2,-9.170404981903795,15.544921499999996,-6.1462994
2019,10,20,2,-9.200314647286223,14.829102333333331,-6.3236346
2019,10,20,3,-7.898031423984198,14.023438833333335,-3.8280551
2019,10,20,3,-8.040605152409706,13.68261933333333,-6.06112
2019,10,20,4,-9.354214898447774,13.175783166666667,-6.974957
2019,10,20,4,-8.969367712707138,12.377929666666668,-6.7095375
2019,10,20,5,-8.398847278058067,12.567383,-4.3995776
2019,10,20,5,-8.671612722779278,12.34375083333333,-4.659611
2019,10,20,6,-8.54931999665094,12.649412333333334,-5.2632465
2019,10,20,6,-9.599667563061391,11.859376833333336,-4.028278
2019,10,20,7,-16.44000478476447,11.86403700729236,-9.576396
2019,10,20,7,-5.135211485415281,11.868697181251386,0.3152314
2019,10,20,8,1.2600748552104104,11.87335735521041,6.9377255
2019,10,20,8,1.3399315291694354,11.878017529169435,4.699409
2019,10,20,9,1.5037705364617953,11.88267770312846,8.454679
2019,10,20,9,1.4390928770874893,11.887337877087486,6.179141
2019,10,20,10,1.3314498843798468,11.89199805104651,3.1762714
2019,10,20,10,1.0646247250055367,11.896658225005536,2.3672178
2019,10,20,11,0.6171382322978989,11.90131839896456,2.1383026
2019,10,20,11,0.9850814062569242,11.905978572923589,2.2598
2019,10,20,12,1.2026310802159426,11.910638746882611,1.7538851
2019,10,20,12,0.6740889208416352,11.915298920841636,2.0060081
2019,10,20,13,0.24124826146733014,11.919959094800662,1.8174038
2019,10,20,13,-0.08123823124031304,11.924619268759686,1.1180637
2019,10,20,14,-0.6244302239479538,11.92927944271871,1.1454663
2019,10,20,14,-1.3980895499889332,11.933939616677735,1.2555315
2019,10,20,15,-1.9998745426965758,11.93859979063676,0.91749287
2019,10,20,15,-2.4698248687375486,11.943259964595786,2.3079593
2019,10,20,16,-3.1682908614451843,11.947920138554812,2.3106134
2019,10,20,16,-2.787653020819496,11.952580312513836,2.1686878
2019,10,20,17,-2.640413846860472,11.95724048647286,1.4911019
2019,10,20,17,-2.546888006234777,11.961900660431889,2.5168934
2019,10,20,18,-2.4172264989424175,11.966560834390911,2.1486356
2019,10,20,18,-2.334443658316731,11.971221008349938,7.9065113
2019,10,20,19,-1.2663069843577066,11.975881182308962,7.609489
2019,10,20,19,-1.220630977065344,11.980541356267986,1.5582341
2019,10,20,20,-0.7921431364396554,11.985201530227013,1.8805745
2019,10,20,20,-0.2630686291473001,11.989861704186035,3.9973257
2019,10,20,21,-0.5230557885216118,11.99452187814506,8.166884
2019,10,20,21,-0.14925361456258024,11.999182052104088,8.868365
2019,10,20,22,-0.43561044060355236,12.003842226063112,3.164749
2019,10,20,22,-0.6379804333111956,12.008502400022136,3.9558904
2019,10,20,23,-0.5776559260188368,12.013162573981162,2.9482553
2019,10,20,23,-1.4421380853931467,12.017822747940189,1.8192888
2019,10,21,0,-2.212866578100785,12.022482921899211,-3.4002838
2019,10,21,0,-3.432819070808428,12.027143095858236,-2.229406
2019,10,21,1,-3.7894857301827365,12.031803269817262,-2.3948643
2019,10,21,1,-3.8072848895570477,12.036463443776288,-2.199112
2019,10,21,2,-3.503797882264683,12.041123617735312,-1.8735679
2019,10,21,2,-2.7833185416389945,12.045783791694337,-1.6329718
2019,10,21,3,-1.9729948676799705,12.050443965653365,-1.4773197
2019,10,21,3,-1.6275151937209422,12.055104139612387,-1.6064807
2019,10,21,4,-1.1160188530952553,12.059764313571412,-0.91690105
2019,10,21,4,-0.31350517913623044,12.064424487530438,-0.6751679
2019,10,21,5,-0.49829833851053706,12.069084661489462,-0.98207074
2019,10,21,5,-0.2700059978848408,12.073744835448489,-0.8563723
2019,10,21,6,-0.5710073239258229,12.078405009407511,-0.8223961
2019,10,21,6,0.22368835003319987,12.083065183366536,-1.0785047
2019,10,21,7,0.22368835003320164,12.087725357325562,2.3238232
2019,10,21,7,0.22368835003320164,12.092385531284588,-1.5879725
2019,10,21,8,0.22368835003320164,12.097045705243612,-0.37032402
2019,10,21,8,0.2236883500332052,12.10170587920264,1.8594555
2019,10,21,9,0.2236883500332052,12.106366053161665,1.3634279
2019,10,21,9,0.22368835003320164,12.111026227120687,3.2375934
2019,10,21,10,0.22368835003320342,12.115686401079714,-0.21331806
2019,10,21,10,0.22368835003320164,12.120346575038738,1.0843762
2019,10,21,11,0.22368835003320164,12.125006748997762,1.0840156
2019,10,21,11,0.22368835003319987,12.129666922956789,1.0373802
2019,10,21,12,0.22368835003319987,12.134327096915811,0.9425939
2019,10,21,12,0.22368835003319987,12.138987270874836,1.6036999
2019,10,21,13,0.22368835003320164,12.143647444833864,0.96748173
2019,10,21,13,0.22368835003320164,12.148307618792888,2.2733858
2019,10,21,14,0.22368835003320164,12.152967792751912,2.242285
2019,10,21,14,0.2236883500332052,12.15762796671094,2.2765539
2019,10,21,15,0.2236883500332052,12.162288140669965,1.9060522
2019,10,21,15,0.22368835003320342,12.16694831462899,2.3770657
2019,10,21,16,0.22368835003320164,12.171608488588014,1.8516649
2019,10,21,16,0.22368835003320164,12.176268662547038,2.3674746
2019,10,21,17,0.22368835003320342,12.180928836506064,-0.23611262
2019,10,21,17,0.22368835003319987,12.185589010465089,-1.5214683
2019,10,21,18,0.22368835003319987,12.190249184424111,-1.4975084
2019,10,21,18,0.22368835003320164,12.19490935838314,-1.7487608
2019,10,21,19,0.22368835003320164,12.199569532342164,-1.0611833
2019,10,21,19,0.22368835003320164,12.204229706301188,-0.59123486
2019,10,21,20,0.22368835003320164,12.208889880260214,0.39560282
2019,10,21,20,0.2236883500332052,12.21355005421924,1.0890611
2019,10,21,21,0.2236883500332052,12.218210228178265,1.0925761
2019,10,21,21,0.22368835003320164,12.22287040213729,1.7891847
2019,10,21,22,0.22368835003320164,12.227530576096314,1.812717
2019,10,21,22,0.22368835003320164,12.232190750055338,1.7252891
2019,10,21,23,0.22368835003320164,12.236850924014364,2.094506
2019,10,21,23,0.22368835003319987,12.241511097973389,2.1139843
2019,10,22,0,0.2236883500332052,12.246171271932417,3.07768
2019,10,22,0,0.22368835003320342,12.25083144589144,3.3478773
2019,10,22,1,0.22368835003320164,12.255491619850464,1.8944676
2019,10,22,1,0.22368835003320164,12.26015179380949,1.9693115
2019,10,22,2,0.22368835003320164,12.264811967768514,0.29766425
2019,10,22,2,0.22368835003320342,12.26947214172754,1.0699359
2019,10,22,3,0.22368835003319987,12.274132315686565,1.2858878
2019,10,22,3,0.22368835003320164,12.27879248964559,1.3603038
2019,10,22,4,0.22368835003320164,12.283452663604614,1.7451373
2019,10,22,4,0.22368835003320164,12.28811283756364,2.4155126
2019,10,22,5,0.22368835003320164,12.292773011522664,1.8339555
2019,10,22,5,0.22368835003319987,12.297433185481689,2.339709
2019,10,22,6,0.2236883500332052,12.302093359440716,2.9015284
2019,10,22,6,0.2236883500332052,12.30675353339974,3.0012665
2019,10,22,7,0.22368835003320164,12.311413707358764,2.095816
2019,10,22,7,0.22368835003320164,12.31607388131779,1.8554493
2019,10,22,8,0.22368835003320164,12.320734055276814,1.6936669
2019,10,22,8,0.22368835003319987,12.32539422923584,1.7073605
2019,10,22,9,0.22368835003319987,12.330054403194865,0.87529117
2019,10,22,9,0.22368835003319987,12.334714577153887,0.87529117
2019,10,22,10,0.22368835003320164,12.339374751112915,0.8349944
2019,10,22,10,0.22368835003320164,12.34403492507194,0.8349944
2019,10,22,11,0.22368835003320164,12.348695099030964,0.78799844
2019,10,22,11,0.22368835003320164,12.35335527298999,0.78799844
2019,10,22,12,0.2236883500332052,12.358015446949016,0.78799844
2019,10,22,12,0.2236883500332052,12.36267562090804,0.78799844
2019,10,22,13,0.22368835003319987,12.367335794867063,0.7597002
2019,10,22,13,0.22368835003320164,12.37199596882609,0.7597002
2019,10,22,14,0.22368835003320342,12.376656142785116,0.5903036
2019,10,22,14,0.22368835003319987,12.38131631674414,0.5903036
2019,10,22,15,0.22368835003319987,12.385976490703165,0.5937956
2019,10,22,15,0.22368835003320164,12.39063666466219,0.5937956
2019,10,22,16,0.22368835003320164,12.395296838621215,0.5819276
2019,10,22,16,0.22368835003320164,12.39995701258024,0.5819276
2019,10,22,17,0.22368835003320164,12.404617186539266,0.4731419
2019,10,22,17,0.22368835003320164,12.40927736049829,0.4731419
2019,10,22,18,0.2236883500332052,12.413937534457316,0.35924673
2019,10,22,18,0.22368835003320164,12.41859770841634,0.35924673
2019,10,22,19,0.22368835003319987,12.423257882375363,0.35924673
2019,10,22,19,0.22368835003320164,12.42791805633439,0.35924673
2019,10,22,20,0.22368835003320164,12.432578230293416,0.35924673
2019,10,22,20,0.22368835003319987,12.43723840425244,0.35924673
2019,10,22,21,0.22368835003319987,12.441898578211465,0.35924673
2019,10,22,21,0.22368835003320164,12.44655875217049,0.35924673
2019,10,22,22,0.22368835003320164,12.451218926129515,0.35924673
2019,10,22,22,0.22368835003320164,12.45587910008854,0.35924673
2019,10,22,23,0.22368835003320164,12.460539274047566,0.35924673
2019,10,22,23,0.22368835003320164,12.46519944800659,0.35924673
2019,10,23,0,0.22368835003319987,12.469859621965616,-0.18380757
2019,10,23,0,0.22368835003320164,12.47451979592464,-0.18380757
2019,10,23,1,0.22368835003319987,12.479179969883663,-0.18207128
2019,10,23,1,0.22368835003320164,12.483840143842691,-0.18207128
2019,10,23,2,0.22368835003320164,12.488500317801716,-0.18207128
2019,10,23,2,0.22368835003319987,12.49316049176074,-0.18207128
2019,10,23,3,0.22368835003320164,12.497820665719766,-0.20306171
2019,10,23,3,0.22368835003320164,12.50248083967879,-0.20306171
2019,10,23,4,0.22368835003320164,12.507141013637815,-0.20768441
2019,10,23,4,0.22368835003319987,12.51180118759684,-0.20768441
2019,10,23,5,0.22368835003320164,12.516461361555866,-0.19344096
2019,10,23,5,0.22368835003320342,12.521121535514892,-0.19344096
2019,10,23,6,0.22368835003319987,12.525781709473916,-0.19344096
2019,10,23,6,0.22368835003319987,12.53044188343294,-0.19344096
2019,10,23,7,0.2236883500332052,12.535102057391969,-0.17876844
2019,10,23,7,0.22368835003320164,12.539762231350991,-0.17876844
2019,10,23,8,0.22368835003320164,12.544422405310016,-0.17876844
2019,10,23,8,0.22368835003320164,12.549082579269042,-0.17876844
2019,10,23,9,0.22368835003320164,12.553742753228066,-0.16545074
2019,10,23,9,0.22368835003320342,12.55840292718709,-0.16545074
2019,10,23,10,0.22368835003319987,12.563063101146115,-0.16865577
2019,10,23,10,0.22368835003319987,12.56772327510514,-0.16865577
2019,10,23,11,0.22368835003320164,12.572383449064166,-0.20167728
2019,10,23,11,0.22368835003320164,12.577043623023192,-0.20167728
2019,10,23,12,0.22368835003319987,12.581703796982216,-0.20167728
2019,10,23,12,0.22368835003320164,12.586363970941242,-0.20167728
2019,10,23,13,0.2236883500332052,12.591024144900269,-0.2207356
