year,month,day,hour,output_res,output,prediction
2019,10,19,10,104.6713950723749,144.99122983333328,-3.7716684
2019,10,19,10,103.32537869995076,143.6035331666667,3.7154737
2019,10,19,11,101.33097599805274,141.119157,0.61169636
2019,10,19,11,105.99700381385664,145.5127135,1.2671409
2019,10,19,12,101.48351890566934,141.09767383333337,-6.2147164
2019,10,19,12,101.80565522838512,141.50978249999997,-7.8840795
2019,10,19,13,98.64092973058267,138.54200833333337,-3.814957
2019,10,19,13,89.49940735366178,129.659193,-1.6008562
2019,10,19,14,77.50667968808912,117.992201,-0.35356623
2019,10,19,14,83.19661206030119,123.92579533333333,2.4724505
2019,10,19,15,81.20178859135842,121.99903816666664,5.66335
2019,10,19,15,81.95657628270878,122.52833516666664,7.0494666
2019,10,19,16,62.981564237969444,103.34766933333334,1.9024624
2019,10,19,16,54.512299428662544,95.1523581666667,4.397716
2019,10,19,17,66.01232322197413,107.17774866666667,-0.7687297
2019,10,19,17,76.77040710279059,118.1045065,3.030265
2019,10,19,18,91.8688511165459,132.912127,0.5471072
2019,10,19,18,95.77976709454171,136.66234162071754,-0.8136326
2019,10,19,19,98.09389625524366,138.8877111666667,0.2786439
2019,10,19,19,88.94776656488986,131.1845848333333,1.408261
2019,10,19,20,84.1054857747268,124.921889,-2.7464528
2019,10,19,20,80.02028832953349,120.973647,2.6000116
2019,10,19,21,67.4634129555237,108.65960347980112,-1.5685598
2019,10,19,21,65.4573622727327,106.90430916666664,-1.9864131
2019,10,19,22,60.7475551603661,102.5537225,-6.8215137
2019,10,19,22,66.7988779615495,109.09766833333332,-9.030001
2019,10,19,23,80.486533162093,123.25391983333331,-7.552483
2019,10,19,23,76.66288735221634,119.75880333333332,-1.5064188
2019,10,20,0,83.79461774621953,127.0371236666667,-0.9008209
2019,10,20,0,84.7628376908212,128.06544333333335,-1.9824768
2019,10,20,1,82.57571917492012,125.94532750000002,1.3166093
2019,10,20,1,82.54215231909944,125.8847828333333,1.1526986
2019,10,20,2,82.21086440382504,125.56349216666666,0.43599516
2019,10,20,2,80.63025955749421,124.02735833333335,1.0401374
2019,10,20,3,71.52782698774567,114.92579566666667,1.2949845
2019,10,20,3,77.58854958208065,120.92091416666668,1.2942108
2019,10,20,4,87.14941326023518,130.3828285,1.2979198
2019,10,20,4,97.45812303543954,140.54200749999998,5.945475
2019,10,20,5,97.01501120278844,139.738296,8.089592
2019,10,20,5,99.2503152687138,141.41798400000002,7.6621523
2019,10,20,6,92.04797417388008,133.806655,8.21448
2019,10,20,6,78.82331586222914,120.27735833333334,4.751278
2019,10,20,7,-19.380454103096927,22.056642666666665,5.093964
2019,10,20,7,-41.395085543100464,0.0,6.2794375
2019,10,20,8,-80.176981708864,0.0,-11.668984
2019,10,20,8,-139.34181399999997,0.0,-44.195942
2019,10,20,9,-140.00001616666663,0.0,-50.398003
2019,10,20,9,-145.19728149999997,0.0,-61.971233
2019,10,20,10,-144.99122983333328,0.0,-61.018764
2019,10,20,10,-143.6035331666667,0.0,-52.773426
2019,10,20,11,-141.119157,0.0,-49.69821
2019,10,20,11,-145.5127135,0.0,-57.081364
2019,10,20,12,-141.09767383333337,0.0,-49.064632
2019,10,20,12,-141.50978249999997,0.0,-49.310986
2019,10,20,13,-138.54200833333337,0.0,-51.37157
2019,10,20,13,-129.659193,0.0,-51.40009
2019,10,20,14,-117.992201,0.0,-51.205624
2019,10,20,14,-123.92579533333333,0.0,-51.285557
2019,10,20,15,-121.99903816666664,0.0,-53.45796
2019,10,20,15,-122.52833516666664,0.0,-52.13135
2019,10,20,16,-103.34766933333334,0.0,-46.943665
2019,10,20,16,-95.1523581666667,0.0,-36.50515
2019,10,20,17,-107.17774866666667,0.0,-48.535812
2019,10,20,17,-118.1045065,0.0,-61.451984
2019,10,20,18,-132.912127,0.0,-57.812675
2019,10,20,18,-136.66234162071754,0.0,-61.32299
2019,10,20,19,-138.8877111666667,0.0,-55.81003
2019,10,20,19,-131.1845848333333,0.0,-53.796124
2019,10,20,20,-124.921889,0.0,-50.110043
2019,10,20,20,-120.973647,0.0,-50.027206
2019,10,20,21,-108.65960347980112,0.0,-41.932453
2019,10,20,21,-106.90430916666664,0.0,-41.75176
2019,10,20,22,-102.5537225,0.0,-42.240406
2019,10,20,22,-109.09766833333332,0.0,-42.876392
2019,10,20,23,-123.25391983333331,0.0,-56.78732
2019,10,20,23,-119.75880333333332,0.0,-57.589546
2019,10,21,0,-127.0371236666667,0.0,-38.408436
2019,10,21,0,-128.06544333333335,0.0,-36.33718
2019,10,21,1,-125.94532750000002,0.0,-27.510944
2019,10,21,1,-125.8847828333333,0.0,-28.062729
2019,10,21,2,-125.56349216666666,0.0,-32.941517
2019,10,21,2,-124.02735833333335,0.0,-33.68223
2019,10,21,3,-114.92579566666667,0.0,-31.594763
2019,10,21,3,-120.92091416666668,0.0,-40.729786
2019,10,21,4,-130.3828285,0.0,-39.901215
2019,10,21,4,-140.54200749999998,0.0,-41.29954
2019,10,21,5,-139.738296,0.0,-41.83603
2019,10,21,5,-141.41798400000002,0.0,-39.456676
2019,10,21,6,-133.806655,0.0,-45.520683
2019,10,21,6,-120.27735833333334,0.0,-46.05074
2019,10,21,7,-22.056642666666665,0.0,4.8664527
2019,10,21,7,0.0,0.0,2.6173146
2019,10,21,8,0.0,0.0,-7.3319263
2019,10,21,8,0.0,0.0,-17.741323
2019,10,21,9,0.0,0.0,-21.965277
2019,10,21,9,0.0,0.0,-7.2855816
2019,10,21,10,0.0,0.0,-12.189036
2019,10,21,10,0.0,0.0,-13.955887
2019,10,21,11,0.0,0.0,-13.278251
2019,10,21,11,0.0,0.0,-13.278251
2019,10,21,12,0.0,0.0,-13.597147
2019,10,21,12,0.0,0.0,-13.597147
2019,10,21,13,0.0,0.0,-13.531281
2019,10,21,13,0.0,0.0,-13.531281
2019,10,21,14,0.0,0.0,-14.077335
2019,10,21,14,0.0,0.0,-14.077335
2019,10,21,15,0.0,0.0,-13.928403
2019,10,21,15,0.0,0.0,-13.928403
2019,10,21,16,0.0,0.0,-12.448712
2019,10,21,16,0.0,0.0,-12.385587
2019,10,21,17,0.0,0.0,-11.025044
2019,10,21,17,0.0,0.0,-10.8273945
2019,10,21,18,0.0,0.0,-12.262613
2019,10,21,18,0.0,0.0,-11.890051
2019,10,21,19,0.0,0.0,-10.687714
2019,10,21,19,0.0,0.0,-10.629871
2019,10,21,20,0.0,0.0,-9.874957
2019,10,21,20,0.0,0.0,-9.874957
2019,10,21,21,0.0,0.0,-9.518439
2019,10,21,21,0.0,0.0,-9.518439
2019,10,21,22,0.0,0.0,-9.537366
2019,10,21,22,0.0,0.0,-9.537366
2019,10,21,23,0.0,0.0,-9.58145
2019,10,21,23,0.0,0.0,-9.58145
2019,10,22,0,0.0,0.0,-10.51948
2019,10,22,0,0.0,0.0,-10.568518
2019,10,22,1,0.0,0.0,-10.201372
2019,10,22,1,0.0,0.0,-10.201372
2019,10,22,2,0.0,0.0,-10.011875
2019,10,22,2,0.0,0.0,-10.011875
2019,10,22,3,0.0,0.0,-9.810845
2019,10,22,3,0.0,0.0,-9.810845
2019,10,22,4,0.0,0.0,-11.907298
2019,10,22,4,0.0,0.0,-11.907298
2019,10,22,5,0.0,0.0,-12.518998
2019,10,22,5,0.0,0.0,-12.518998
2019,10,22,6,0.0,0.0,-12.868663
2019,10,22,6,0.0,0.0,-12.868663
2019,10,22,7,0.0,0.0,-12.851954
2019,10,22,7,0.0,0.0,-16.021915
2019,10,22,8,0.0,0.0,-16.347239
2019,10,22,8,0.0,0.0,-12.655337
2019,10,22,9,0.0,0.0,-11.29804
2019,10,22,9,0.0,0.0,-7.2990384
2019,10,22,10,0.0,0.0,1.4940981
2019,10,22,10,0.0,0.0,1.4940981
2019,10,22,11,0.0,0.0,1.4996048
2019,10,22,11,0.0,0.0,1.4996048
2019,10,22,12,0.0,0.0,1.4996048
2019,10,22,12,0.0,0.0,1.4996048
2019,10,22,13,0.0,0.0,1.4997911
2019,10,22,13,0.0,0.0,1.4997911
2019,10,22,14,0.0,0.0,1.5403152
2019,10,22,14,0.0,0.0,1.5403152
2019,10,22,15,0.0,0.0,1.4919336
2019,10,22,15,0.0,0.0,1.4919336
2019,10,22,16,0.0,0.0,1.5134174
2019,10,22,16,0.0,0.0,1.5134174
2019,10,22,17,0.0,0.0,1.4936503
2019,10,22,17,0.0,0.0,1.4936503
2019,10,22,18,0.0,0.0,1.5394039
2019,10,22,18,0.0,0.0,1.5394039
2019,10,22,19,0.0,0.0,1.5394039
2019,10,22,19,0.0,0.0,1.5394039
2019,10,22,20,0.0,0.0,1.5036058
2019,10,22,20,0.0,0.0,1.5036058
2019,10,22,21,0.0,0.0,1.4647108
2019,10,22,21,0.0,0.0,1.4647108
2019,10,22,22,0.0,0.0,1.4647108
2019,10,22,22,0.0,0.0,1.4647108
2019,10,22,23,0.0,0.0,1.4647108
2019,10,22,23,0.0,0.0,1.4647108
2019,10,23,0,0.0,0.0,1.1951946
2019,10,23,0,0.0,0.0,1.1951946
2019,10,23,1,0.0,0.0,1.1951946
2019,10,23,1,0.0,0.0,1.1951946
2019,10,23,2,0.0,0.0,1.1951946
2019,10,23,2,0.0,0.0,1.1951946
2019,10,23,3,0.0,0.0,1.1951946
2019,10,23,3,0.0,0.0,1.1951946
2019,10,23,4,0.0,0.0,1.1985505
2019,10,23,4,0.0,0.0,1.1985505
2019,10,23,5,0.0,0.0,1.2325578
2019,10,23,5,0.0,0.0,1.2325578
