year,month,day,hour,output_res,output,prediction
2019,10,19,10,-2.096239557175924,10.846682833333334,0.5234815
2019,10,19,10,-2.2177710000000026,10.607423833333334,0.52691305
2019,10,19,11,-2.3974608333333336,9.658202666666666,0.4760135
2019,10,19,11,-2.618160999999997,10.224612666666667,0.44563895
2019,10,19,12,-3.1931710366898134,9.693359166666667,0.51715344
2019,10,19,12,-2.611327666666666,9.900391833333334,0.22321218
2019,10,19,13,-2.9921884999999957,10.379883333333336,-0.5543391
2019,10,19,13,-2.228511666666668,10.511721333333332,-0.7096628
2019,10,19,14,-3.0819867752314813,10.331055,-0.58035856
2019,10,19,14,-2.123047666666668,10.485351666666668,-0.40875134
2019,10,19,15,-1.4902361666666657,10.553709833333333,-0.5106822
2019,10,19,15,-0.791014999999998,10.5693365,-0.13213864
2019,10,19,16,-0.46483983333333256,10.729495166666668,0.007929213
2019,10,19,16,-0.16503650000000114,11.1240265,0.07290943
2019,10,19,17,-0.3642598333333318,10.672851333333336,0.1115362
2019,10,19,17,-0.6396448333333353,10.633791,0.13564175
2019,10,19,18,-0.7411633850694432,10.610352,0.12141932
2019,10,19,18,-0.7675771666666655,10.162110666666669,0.061732583
2019,10,19,19,-0.03066126562499427,10.509766166666669,0.49793428
2019,10,19,19,-0.3378911666666653,10.44629,0.84552544
2019,10,19,20,-0.4179656666666638,10.225587666666668,0.6915976
2019,10,19,20,0.20215133333333846,10.52734416666667,0.5942144
2019,10,19,21,0.3603516666666646,11.167968499999995,0.6173544
2019,10,19,21,0.7695316666666709,11.087890500000002,0.46794707
2019,10,19,22,1.0544959394675892,10.901368833333333,0.3638459
2019,10,19,22,1.7304670000000009,11.806640333333332,0.34649554
2019,10,19,23,1.5591553999999999,10.968747,0.28866354
2019,10,19,23,2.8906261666666637,11.75976533333333,0.39229
2019,10,20,0,2.7671761060185105,12.048830166666663,0.56771576
2019,10,20,0,3.1582044999999965,11.948242166666663,1.0608275
2019,10,20,1,3.925784166666661,12.48730566666666,0.61259127
2019,10,20,1,4.876952,12.618164666666669,0.5334734
2019,10,20,2,4.506835166666669,12.681641166666669,0.54310226
2019,10,20,2,3.9326159999999994,12.451171,0.53701735
2019,10,20,3,3.535152666666665,12.713866499999996,0.34177813
2019,10,20,3,3.993166000000002,13.105468999999998,-0.27100915
2019,10,20,4,3.000978499999995,13.184571833333328,-0.281972
2019,10,20,4,4.719730666666665,15.395509333333331,0.3701288
2019,10,20,5,5.401372000000006,16.94238566666667,0.25390697
2019,10,20,5,5.258788166666674,17.327148500000007,0.40555975
2019,10,20,6,4.163081999999999,16.458984333333333,0.4283617
2019,10,20,6,5.491209333333339,17.050782500000004,0.5156112
2019,10,20,7,4.853517166666666,16.73339933333333,0.39398858
2019,10,20,7,5.281247666666664,16.97265533333333,0.5153
2019,10,20,8,4.450194333333332,15.2119145,0.54924923
2019,10,20,8,4.347651500000005,15.157225166666668,0.45227662
2019,10,20,9,5.224607166666667,15.478514666666667,0.5751452
2019,10,20,9,4.517575833333332,15.214842166666669,0.5840535
2019,10,20,10,4.184566000000002,15.031248833333336,0.5090651
2019,10,20,10,4.532223333333331,15.139647166666665,0.4161934
2019,10,20,11,3.9607413290596476,13.618943995726314,0.49039575
2019,10,20,11,2.5790961666666643,12.803708833333332,0.44712654
2019,10,20,12,2.3406629976137623,12.03402216428043,0.5596175
2019,10,20,12,1.0869148333333296,10.987306666666663,0.45965776
2019,10,20,13,1.0585944999999999,11.438477833333335,0.42385837
2019,10,20,13,1.5068321666666673,12.0185535,0.40585932
2019,10,20,14,0.8300771666666691,11.161132166666668,0.6837458
2019,10,20,14,0.1152350000000002,10.600586666666668,0.51844096
2019,10,20,15,-0.8115226666666651,9.742187166666668,0.18199307
2019,10,20,15,-0.08398466666666415,10.485351833333336,0.29461592
2019,10,20,16,-0.2187699600781574,10.51072520658851,0.06994561
2019,10,20,16,-0.37207116666666806,10.751955333333331,0.07298911
2019,10,20,17,0.8400262229238571,11.512877556257193,0.1850614
