year,month,day,hour,output_res,output,prediction
2019,10,19,10,-9.991212000000003,15.435547166666668,-0.42778838
2019,10,19,10,-7.212889999999998,14.87109366666667,0.27333
2019,10,19,11,-6.148438666666662,15.10839816666667,1.0512112
2019,10,19,11,-7.618164333333336,15.390623999999995,-0.06892894
2019,10,19,12,-6.101560499999996,15.639648833333334,0.25565094
2019,10,19,12,-5.1142556666666685,15.739259999999998,-0.13101384
2019,10,19,13,-8.516601833333345,12.886718833333331,-0.47045675
2019,10,19,13,-5.571289666666669,13.390625833333331,0.699699
2019,10,19,14,-6.2480486666666675,12.993163833333336,0.10818643
2019,10,19,14,-5.153319500000006,14.464844166666666,1.6662071
2019,10,19,15,-4.274412166666664,13.857422333333336,2.1552153
2019,10,19,15,-3.1660153333333305,13.305664666666669,2.4643369
2019,10,19,16,-1.230468000000002,14.45215,2.4099712
2019,10,19,16,-0.6718718333333324,14.934572333333332,2.1883924
2019,10,19,17,-3.364257833333326,13.793946500000004,3.9401891
2019,10,19,17,-1.1923816666666642,15.408203833333337,2.2851613
2019,10,19,18,3.0292958333333324,18.18164,3.2096472
2019,10,19,18,0.7763626666666674,17.872068833333334,1.0268291
2019,10,19,19,-1.9404283333333403,16.045901833333332,-0.5271572
2019,10,19,19,-3.576172166666673,15.458983833333331,-0.13600333
2019,10,19,20,-3.0107433333333233,15.09863333333334,0.5570097
2019,10,19,20,-4.989257500000006,12.552733499999997,0.22425613
2019,10,19,21,-3.8730478333333416,14.072264833333332,0.7306405
2019,10,19,21,-5.133788166666669,14.936523166666667,0.109407574
2019,10,19,22,-7.757814499999997,13.039062166666666,-0.013050033
2019,10,19,22,-6.280271833333341,13.919922166666662,0.50357765
2019,10,19,23,-4.370120166666672,15.314452166666667,0.43494132
2019,10,19,23,-5.202145166666668,14.115235166666668,0.34867775
2019,10,20,0,-6.125978166666663,14.493163666666668,1.4532666
2019,10,20,0,-5.484376333333341,14.314451666666663,0.9797263
2019,10,20,1,-3.399414166666668,14.13964733333333,2.4879673
2019,10,20,1,-0.7060539999999929,14.886719500000003,1.814756
2019,10,20,2,-1.2294901666666682,14.113281999999996,1.5742635
2019,10,20,2,-0.5019536666666653,13.109374833333336,2.8049066
2019,10,20,3,-2.4423838333333343,11.998045833333334,1.3828793
2019,10,20,3,-1.7548820000000003,11.910156666666666,1.896353
2019,10,20,4,-1.3261733333333279,11.570313333333337,1.7961371
2019,10,20,4,-2.813474666666666,11.617189333333336,1.687193
2019,10,20,5,-0.3964858333333332,12.63476483333333,3.696339
2019,10,20,5,-1.9140593333333324,11.728515833333336,1.9260715
2019,10,20,6,-3.197264500000001,11.609376333333335,3.657135
2019,10,20,6,-2.618164499999999,11.215820833333336,2.3704975
2019,10,20,7,0.32421516666666506,13.430663,4.4537687
2019,10,20,7,-0.8281231666666677,12.186524333333333,4.3761897
2019,10,20,8,-1.6494150000000012,12.656249,4.6740994
2019,10,20,8,-2.2509776666666657,11.804686333333336,4.273028
2019,10,20,9,-1.5791015000000002,13.026367,3.7181416
2019,10,20,9,-2.1992188333333367,13.815430333333332,3.5051746
2019,10,20,10,-0.16796700000000442,15.267580166666663,9.446893
2019,10,20,10,-1.411132000000002,13.459961666666668,7.86402
2019,10,20,11,-0.49902283333333486,14.609375333333334,5.1945486
2019,10,20,11,-3.4531258333333312,11.937498166666664,7.3779025
2019,10,20,12,-5.038086166666668,10.601562666666666,5.3564067
2019,10,20,12,-3.1298853333333323,12.609374666666666,4.2919807
2019,10,20,13,-1.6230461666666631,11.263672666666668,8.830161
2019,10,20,13,-0.7841793333333307,12.6064465,5.1920347
2019,10,20,14,0.3417973333333322,13.334961166666668,5.505667
2019,10,20,14,-2.532228166666666,11.932616,4.3471503
2019,10,20,15,-2.325196666666672,11.532225666666664,3.6835685
2019,10,20,15,-1.9189446666666665,11.386720000000002,3.9024532
2019,10,20,16,-0.9814443333333305,13.47070566666667,1.8508925
2019,10,20,16,-2.236329833333336,12.698242499999996,1.8791794
2019,10,20,17,1.457030166666664,15.250976666666668,3.5057364
2019,10,20,17,-2.534180333333339,12.874023499999998,1.6685088
