Date,Value
2019-01-01 00:00:00,19.8017575
2019-01-01 00:30:00,18.4775395
2019-01-01 01:00:00,19.249998166666675
2019-01-01 01:30:00,18.083008000000003
2019-01-01 02:00:00,17.734374333333328
2019-01-01 02:30:00,17.652346333333334
2019-01-01 03:00:00,16.995117333333337
2019-01-01 03:30:00,14.510743666666665
2019-01-01 04:00:00,17.060545666666666
2019-01-01 04:30:00,17.090822166666662
2019-01-01 05:00:00,18.653322333333332
2019-01-01 05:30:00,21.420898666666666
2019-01-01 06:00:00,21.613280833333334
2019-01-01 06:30:00,21.61816266666667
2019-01-01 07:00:00,21.967772166666666
2019-01-01 07:30:00,25.37695300000001
2019-01-01 08:00:00,25.90625
2019-01-01 08:30:00,25.3496095
2019-01-01 09:00:00,23.66210833333333
2019-01-01 09:30:00,26.916991500000005
2019-01-01 10:00:00,28.593749833333334
2019-01-01 10:30:00,28.856444166666666
2019-01-01 11:00:00,26.36523583333333
2019-01-01 11:30:00,22.83008
2019-01-01 12:00:00,22.0166035
2019-01-01 12:30:00,19.060548833333332
2019-01-01 13:00:00,19.215820500000007
2019-01-01 13:30:00,18.64843716666667
2019-01-01 14:00:00,18.285156333333326
2019-01-01 14:30:00,17.045898500000003
2019-01-01 15:00:00,19.270509166666667
2019-01-01 15:30:00,13.669921166666665
2019-01-01 16:00:00,16.3339835
2019-01-01 16:30:00,15.114256166666662
2019-01-01 17:00:00,15.888672666666665
2019-01-01 17:30:00,15.901369166666665
2019-01-01 18:00:00,16.411133833333334
2019-01-01 18:30:00,17.062498833333333
2019-01-01 19:00:00,17.467775500000002
2019-01-01 19:30:00,18.71191583333333
2019-01-01 20:00:00,16.121095000000004
2019-01-01 20:30:00,15.405272833333328
2019-01-01 21:00:00,14.579103166666668
2019-01-01 21:30:00,13.323241666666664
2019-01-01 22:00:00,11.335937999999995
2019-01-01 22:30:00,11.611325833333336
2019-01-01 23:00:00,12.1572255
2019-01-01 23:30:00,10.959963333333333
2019-01-02 00:00:00,10.99414166666667
2019-01-02 00:30:00,10.51562516666667
2019-01-02 01:00:00,14.927735666666667
2019-01-02 01:30:00,14.789062
2019-01-02 02:00:00,15.214840166666667
2019-01-02 02:30:00,12.658201166666665
2019-01-02 03:00:00,13.543944333333336
2019-01-02 03:30:00,14.3769525
2019-01-02 04:00:00,13.10351333333333
2019-01-02 04:30:00,10.810547
2019-01-02 05:00:00,12.847657666666667
2019-01-02 05:30:00,15.726560333333332
2019-01-02 06:00:00,14.815430666666664
2019-01-02 06:30:00,14.733398333333335
2019-01-02 07:00:00,15.647461499999999
2019-01-02 07:30:00,13.2998065
2019-01-02 08:00:00,12.225586166666664
2019-01-02 08:30:00,10.777345499999996
2019-01-02 09:00:00,10.338870999999996
2019-01-02 09:30:00,9.942337227083335
2019-01-02 10:00:00,11.11621033333333
2019-01-02 10:30:00,8.674806499999997
2019-01-02 11:00:00,8.308597666666666
2019-01-02 11:30:00,7.768559166666668
2019-01-02 12:00:00,6.5908194999999985
2019-01-02 12:30:00,6.8505875
2019-01-02 13:00:00,6.230469333333335
2019-01-02 13:30:00,5.182618833333335
2019-01-02 14:00:00,5.521484833333332
2019-01-02 14:30:00,5.362302666666666
2019-01-02 15:00:00,4.938477166666666
2019-01-02 15:30:00,5.300782833333333
2019-01-02 16:00:00,6.262698499999999
2019-01-02 16:30:00,6.574216499999998
2019-01-02 17:00:00,7.0302723333333335
2019-01-02 17:30:00,7.269529499999999
2019-01-02 18:00:00,9.408202333333334
2019-01-02 18:30:00,9.479491666666666
2019-01-02 19:00:00,10.777341833333335
2019-01-02 19:30:00,11.395510166666664
2019-01-02 20:00:00,12.129883666666665
2019-01-02 20:30:00,15.077147833333333
2019-01-02 21:00:00,17.484374833333334
2019-01-02 21:30:00,17.744142333333333
2019-01-02 22:00:00,17.107421999999996
2019-01-02 22:30:00,15.651367666666662
2019-01-02 23:00:00,15.005857999999998
2019-01-02 23:30:00,14.472654666666665
2019-01-03 00:00:00,17.56933516666667
2019-01-03 00:30:00,16.783204
2019-01-03 01:00:00,16.364259000000004
2019-01-03 01:30:00,15.575195666666666
2019-01-03 02:00:00,15.414062333333336
2019-01-03 02:30:00,15.075194833333333
2019-01-03 03:00:00,14.76660166666667
2019-01-03 03:30:00,12.274416
2019-01-03 04:00:00,12.383788666666668
2019-01-03 04:30:00,11.782228333333332
2019-01-03 05:00:00,10.459962999999998
2019-01-03 05:30:00,9.057616333333332
2019-01-03 06:00:00,9.867184666666667
2019-01-03 06:30:00,8.934572166666666
2019-01-03 07:00:00,10.678710166666667
2019-01-03 07:30:00,11.161134833333332
2019-01-03 08:00:00,12.0263675
2019-01-03 08:30:00,12.8583975
2019-01-03 09:00:00,13.249023999999995
2019-01-03 09:30:00,14.172850833333333
2019-01-03 10:00:00,14.412109499999994
2019-01-03 10:30:00,15.044923166666667
2019-01-03 11:00:00,16.28906233333333
2019-01-03 11:30:00,13.319336666666667
2019-01-03 12:00:00,14.600584166666666
2019-01-03 12:30:00,13.623045833333332
2019-01-03 13:00:00,13.0546845
2019-01-03 13:30:00,10.852542166666666
2019-01-03 14:00:00,10.564451666666663
2019-01-03 14:30:00,9.558592666666666
2019-01-03 15:00:00,10.050783666666666
2019-01-03 15:30:00,9.203124833333336
2019-01-03 16:00:00,9.198244999999998
2019-01-03 16:30:00,8.76367366666667
2019-01-03 17:00:00,8.578125166666666
2019-01-03 17:30:00,8.138672166666666
2019-01-03 18:00:00,7.2197293333333326
2019-01-03 18:30:00,6.956054666666668
2019-01-03 19:00:00,7.608397166666667
2019-01-03 19:30:00,7.524416333333335
2019-01-03 20:00:00,8.376951666666667
2019-01-03 20:30:00,8.562501166666665
2019-01-03 21:00:00,9.673829333333334
2019-01-03 21:30:00,9.919921166666663
2019-01-03 22:00:00,11.738283833333332
2019-01-03 22:30:00,12.74316566666667
2019-01-03 23:00:00,12.468750333333334
2019-01-03 23:30:00,10.8847655
2019-01-04 00:00:00,12.388674333333332
2019-01-04 00:30:00,14.07324133333333
2019-01-04 01:00:00,14.788086666666667
2019-01-04 01:30:00,13.176756833333336
2019-01-04 02:00:00,13.978516500000005
2019-01-04 02:30:00,14.417967
2019-01-04 03:00:00,14.091797666666668
2019-01-04 03:30:00,13.685547333333336
2019-01-04 04:00:00,13.797851666666665
2019-01-04 04:30:00,12.358398333333335
2019-01-04 05:00:00,12.833008333333332
2019-01-04 05:30:00,12.237303833333335
2019-01-04 06:00:00,12.169921666666665
2019-01-04 06:30:00,12.188474666666668
2019-01-04 07:00:00,12.049804166666664
2019-01-04 07:30:00,12.5791045
2019-01-04 08:00:00,14.972655500000005
2019-01-04 08:30:00,15.6210935
2019-01-04 09:00:00,17.628907166666668
2019-01-04 09:30:00,16.9453135
2019-01-04 10:00:00,17.806641666666668
2019-01-04 10:30:00,20.054686333333336
2019-01-04 11:00:00,21.510743666666666
2019-01-04 11:30:00,22.563477
2019-01-04 12:00:00,23.5908205
2019-01-04 12:30:00,21.90429733333333
2019-01-04 13:00:00,23.39550733333333
2019-01-04 13:30:00,23.20410083333333
2019-01-04 14:00:00,21.264647666666672
2019-01-04 14:30:00,20.47851533333334
2019-01-04 15:00:00,21.526366666666664
2019-01-04 15:30:00,20.097657000000005
2019-01-04 16:00:00,20.941406166666674
2019-01-04 16:30:00,19.893554
2019-01-04 17:00:00,20.261718833333326
2019-01-04 17:30:00,20.264649666666674
2019-01-04 18:00:00,20.532227166666665
2019-01-04 18:30:00,19.089845166666667
2019-01-04 19:00:00,18.1083995
2019-01-04 19:30:00,16.776368833333336
2019-01-04 20:00:00,18.90722833333333
2019-01-04 20:30:00,19.668944499999995
2019-01-04 21:00:00,19.785156500000014
2019-01-04 21:30:00,19.213868333333334
2019-01-04 22:00:00,22.21387
2019-01-04 22:30:00,22.89843933333333
2019-01-04 23:00:00,24.88378866666667
2019-01-04 23:30:00,21.6962865
2019-01-05 00:00:00,24.524413499999994
2019-01-05 00:30:00,23.99999866666667
2019-01-05 01:00:00,22.50488083333333
2019-01-05 01:30:00,21.253906166666674
2019-01-05 02:00:00,23.13183633333333
2019-01-05 02:30:00,20.624998833333336
2019-01-05 03:00:00,19.693361166666666
2019-01-05 03:30:00,18.29394433333334
2019-01-05 04:00:00,16.717770333333327
2019-01-05 04:30:00,14.008787666666665
2019-01-05 05:00:00,14.52831766666667
2019-01-05 05:30:00,13.313476500000005
2019-01-05 06:00:00,13.567381666666668
2019-01-05 06:30:00,12.096680000000001
2019-01-05 07:00:00,11.132811666666665
2019-01-05 07:30:00,10.786130499999999
2019-01-05 08:00:00,11.2089845
2019-01-05 08:30:00,11.805662333333334
2019-01-05 09:00:00,13.045896166666667
2019-01-05 09:30:00,14.003904333333335
2019-01-05 10:00:00,15.496090833333339
2019-01-05 10:30:00,15.178709
2019-01-05 11:00:00,16.74609016666667
2019-01-05 11:30:00,17.705076833333337
2019-01-05 12:00:00,18.869140666666667
2019-01-05 12:30:00,17.878908
2019-01-05 13:00:00,18.370116833333334
2019-01-05 13:30:00,18.074222166666672
2019-01-05 14:00:00,17.4560565
2019-01-05 14:30:00,16.75683533333333
2019-01-05 15:00:00,15.624023499999995
2019-01-05 15:30:00,13.810547500000002
2019-01-05 16:00:00,12.099607666666667
2019-01-05 16:30:00,10.55761616666667
2019-01-05 17:00:00,10.559571499999999
2019-01-05 17:30:00,9.235350000000002
2019-01-05 18:00:00,8.299804833333333
2019-01-05 18:30:00,7.4599608333333345
2019-01-05 19:00:00,9.654296666666667
2019-01-05 19:30:00,6.7763686666666665
2019-01-05 20:00:00,7.085938666666666
2019-01-05 20:30:00,7.026370166666666
2019-01-05 21:00:00,7.673829833333333
2019-01-05 21:30:00,8.260743833333333
2019-01-05 22:00:00,9.233399499999996
2019-01-05 22:30:00,8.523438833333335
2019-01-05 23:00:00,9.019530833333336
2019-01-05 23:30:00,8.580077333333334
2019-01-06 00:00:00,8.990236333333334
2019-01-06 00:30:00,9.805664333333336
2019-01-06 01:00:00,10.092773166666664
2019-01-06 01:30:00,9.532224833333336
2019-01-06 02:00:00,9.854488833333333
2019-01-06 02:30:00,9.693357166666667
2019-01-06 03:00:00,10.161132666666667
2019-01-06 03:30:00,8.720701833333333
2019-01-06 04:00:00,8.9912085
2019-01-06 04:30:00,9.584958
2019-01-06 05:00:00,9.310546666666664
2019-01-06 05:30:00,8.632811833333331
2019-01-06 06:00:00,8.242188833333334
2019-01-06 06:30:00,7.892577333333333
2019-01-06 07:00:00,8.156251833333334
2019-01-06 07:30:00,7.933595500000001
2019-01-06 08:00:00,8.505858333333334
2019-01-06 08:30:00,8.67773483333333
2019-01-06 09:00:00,7.903319166666666
2019-01-06 09:30:00,9.585937499999998
2019-01-06 10:00:00,10.003906333333337
2019-01-06 10:30:00,10.676759500000003
2019-01-06 11:00:00,9.724614166666663
2019-01-06 11:30:00,11.443360833333333
2019-01-06 12:00:00,12.4228505
2019-01-06 12:30:00,13.212893333333335
2019-01-06 13:00:00,15.088867333333333
2019-01-06 13:30:00,14.982423166666663
2019-01-06 14:00:00,18.108400666666665
2019-01-06 14:30:00,16.73925733333333
2019-01-06 15:00:00,17.719726499999997
2019-01-06 15:30:00,14.803707166666666
2019-01-06 16:00:00,17.177732000000002
2019-01-06 16:30:00,15.240234499999994
2019-01-06 17:00:00,13.671873166666668
2019-01-06 17:30:00,13.741211499999999
2019-01-06 18:00:00,13.459960833333332
