date,value
2019-10-21 07:00:00,0.1152612715959549
2019-10-21 07:30:00,0.7684574723243713
2019-10-21 08:00:00,0.7727425694465637
2019-10-21 08:30:00,0.7921150326728821
2019-10-21 09:00:00,0.8798149824142456
2019-10-21 09:30:00,1.1373045444488525
2019-10-21 10:00:00,1.0725584030151367
2019-10-21 10:30:00,1.132083773612976
2019-10-21 11:00:00,0.6402255892753601
2019-10-21 11:30:00,0.27496910095214844
2019-10-21 12:00:00,0.30984342098236084
2019-10-21 12:30:00,0.37657618522644043
2019-10-21 13:00:00,0.0811893492937088
2019-10-21 13:30:00,0.2164965122938156
2019-10-21 14:00:00,-0.0727376788854599
2019-10-21 14:30:00,-0.43387138843536377
2019-10-21 15:00:00,-0.5249698758125305
2019-10-21 15:30:00,-0.7198681235313416
2019-10-21 16:00:00,-0.7426235675811768
2019-10-21 16:30:00,-0.5627967119216919
2019-10-21 17:00:00,-0.2841382622718811
2019-10-21 17:30:00,0.032481685280799866
2019-10-21 18:00:00,-0.9370806217193604
2019-10-21 18:30:00,-0.40035003423690796
2019-10-21 19:00:00,-0.6688724756240845
2019-10-21 19:30:00,-0.5697033405303955
2019-10-21 20:00:00,-0.9665402770042419
2019-10-21 20:30:00,-0.4738371968269348
2019-10-21 21:00:00,-0.3403804898262024
2019-10-21 21:30:00,0.15632446110248566
2019-10-21 22:00:00,0.5222881436347961
2019-10-21 22:30:00,0.1973118931055069
2019-10-21 23:00:00,0.42421454191207886
2019-10-21 23:30:00,0.29570144414901733
2019-10-22 00:00:00,-0.3095826506614685
2019-10-22 00:30:00,-0.6599747538566589
2019-10-22 01:00:00,-1.1046963930130005
2019-10-22 01:30:00,-0.2086450606584549
2019-10-22 02:00:00,0.09308178722858429
2019-10-22 02:30:00,-0.4824538826942444
2019-10-22 03:00:00,-0.634080708026886
2019-10-22 03:30:00,-0.4719023108482361
2019-10-22 04:00:00,-0.1362074762582779
2019-10-22 04:30:00,0.05596189200878143
2019-10-22 05:00:00,0.12120302021503448
2019-10-22 05:30:00,-0.01492755115032196
2019-10-22 06:00:00,0.9762758612632751
2019-10-22 06:30:00,0.9464933276176453
2019-10-22 07:00:00,0.8397327065467834
2019-10-22 07:30:00,0.6295597553253174
2019-10-22 08:00:00,0.07138161361217499
2019-10-22 08:30:00,-1.2354023456573486
2019-10-22 09:00:00,-1.1420637369155884
