date,value
2019-10-21 07:00:00,0.4802176058292389
2019-10-21 07:30:00,0.3166477084159851
2019-10-21 08:00:00,0.2870538830757141
2019-10-21 08:30:00,0.5838220119476318
2019-10-21 09:00:00,0.6547198295593262
2019-10-21 09:30:00,0.6813677549362183
2019-10-21 10:00:00,0.6403943300247192
2019-10-21 10:30:00,0.6040408611297607
2019-10-21 11:00:00,0.5618380308151245
2019-10-21 11:30:00,0.4545799493789673
2019-10-21 12:00:00,0.39588087797164917
2019-10-21 12:30:00,0.47578325867652893
2019-10-21 13:00:00,0.5202394723892212
2019-10-21 13:30:00,0.2724936008453369
2019-10-21 14:00:00,0.05048658326268196
2019-10-21 14:30:00,-0.07874900102615356
2019-10-21 15:00:00,-0.3743983209133148
2019-10-21 15:30:00,-0.6006516218185425
2019-10-21 16:00:00,-0.4986090362071991
2019-10-21 16:30:00,-0.7100839614868164
2019-10-21 17:00:00,-0.47943320870399475
2019-10-21 17:30:00,-0.5502948760986328
2019-10-21 18:00:00,-0.7568024396896362
2019-10-21 18:30:00,-0.8899378776550293
2019-10-21 19:00:00,-0.911362886428833
2019-10-21 19:30:00,-0.7794820070266724
2019-10-21 20:00:00,-0.5375189781188965
2019-10-21 20:30:00,-0.7758020162582397
2019-10-21 21:00:00,-0.6565608978271484
2019-10-21 21:30:00,-0.3069715201854706
2019-10-21 22:00:00,-0.016742169857025146
2019-10-21 22:30:00,-0.13821277022361755
2019-10-21 23:00:00,0.07406167685985565
2019-10-21 23:30:00,0.24335506558418274
2019-10-22 00:00:00,0.3280247151851654
2019-10-22 00:30:00,-0.21773791313171387
2019-10-22 01:00:00,-0.46334555745124817
2019-10-22 01:30:00,-0.4677424132823944
2019-10-22 02:00:00,-0.7239598035812378
2019-10-22 02:30:00,0.031101439148187637
2019-10-22 03:00:00,-0.2157408595085144
2019-10-22 03:30:00,-0.7281463146209717
2019-10-22 04:00:00,-0.5459403991699219
2019-10-22 04:30:00,-0.3994710147380829
2019-10-22 05:00:00,-0.025537759065628052
2019-10-22 05:30:00,0.0348195880651474
2019-10-22 06:00:00,0.5134320259094238
2019-10-22 06:30:00,0.6224758625030518
2019-10-22 07:00:00,0.2280321717262268
2019-10-22 07:30:00,0.6125791072845459
2019-10-22 08:00:00,0.07857722043991089
2019-10-22 08:30:00,-0.5596261024475098
2019-10-22 09:00:00,-0.7517259120941162
2019-10-22 09:30:00,-0.3809308111667633
2019-10-22 10:00:00,-0.19533082842826843
2019-10-22 10:30:00,-0.014488644897937775
2019-10-22 11:00:00,-0.3963037133216858
2019-10-22 11:30:00,-0.5191065073013306
2019-10-22 12:00:00,-0.2871977388858795
2019-10-22 12:30:00,-0.47644755244255066
2019-10-22 13:00:00,-0.3988213837146759
2019-10-22 13:30:00,-1.1260087490081787
2019-10-22 14:00:00,-1.6042639017105103
2019-10-22 14:30:00,-1.7747652530670166
2019-10-22 15:00:00,-0.7793186902999878
2019-10-22 15:30:00,-0.2875118553638458
2019-10-22 16:00:00,-0.09882809221744537
2019-10-22 16:30:00,0.4780833423137665
2019-10-22 17:00:00,0.7428828477859497
2019-10-22 17:30:00,0.6855177879333496
2019-10-22 18:00:00,0.6331390142440796
2019-10-22 18:30:00,0.5298845767974854
2019-10-22 19:00:00,0.3299230933189392
2019-10-22 19:30:00,-0.4893721640110016
2019-10-22 20:00:00,0.45866432785987854
2019-10-22 20:30:00,0.35146841406822205
2019-10-22 21:00:00,0.0334603488445282
2019-10-22 21:30:00,-0.2504102885723114
2019-10-22 22:00:00,-0.18008700013160706
2019-10-22 22:30:00,-0.12471719086170197
2019-10-22 23:00:00,-1.1042721271514893
2019-10-22 23:30:00,-1.1326379776000977
2019-10-23 00:00:00,-1.0374860763549805
2019-10-23 00:30:00,-1.027519941329956
2019-10-23 01:00:00,-0.8537942171096802
2019-10-23 01:30:00,-0.054315172135829926
2019-10-23 02:00:00,0.7259297370910645
2019-10-23 02:30:00,0.6102932691574097
2019-10-23 03:00:00,-1.2361958026885986
2019-10-23 03:30:00,-1.0548638105392456
2019-10-23 04:00:00,-0.7757760286331177
2019-10-23 04:30:00,-1.0072616338729858
2019-10-23 05:00:00,-0.6536388397216797
2019-10-23 05:30:00,-0.6821849346160889
2019-10-23 06:00:00,-0.9448186159133911
2019-10-23 06:30:00,-0.5344892740249634
2019-10-23 07:00:00,-1.3642518520355225
2019-10-23 07:30:00,-1.311614751815796
2019-10-23 08:00:00,-0.8126192092895508
2019-10-23 08:30:00,-0.942252516746521
2019-10-23 09:00:00,-0.641953706741333
2019-10-23 09:30:00,-1.0757420063018799
2019-10-23 10:00:00,-0.6140954494476318
2019-10-23 10:30:00,0.05885139852762222
2019-10-23 11:00:00,-0.11877283453941345
2019-10-23 11:30:00,0.05448945611715317
2019-10-23 12:00:00,0.5789886713027954
2019-10-23 12:30:00,0.6179548501968384
2019-10-23 13:00:00,0.21007774770259857
2019-10-23 13:30:00,0.5132427215576172
2019-10-23 14:00:00,0.4581618010997772
2019-10-23 14:30:00,0.26769471168518066
2019-10-23 15:00:00,0.5848947763442993
2019-10-23 15:30:00,-0.1723642796278
2019-10-23 16:00:00,-0.15971039235591888
2019-10-23 16:30:00,-0.22652944922447205
2019-10-23 17:00:00,-0.8837540149688721
2019-10-23 17:30:00,-0.8105086088180542
2019-10-23 18:00:00,-0.5343540906906128
2019-10-23 18:30:00,-1.5371017456054688
2019-10-23 19:00:00,-1.461540699005127
2019-10-23 19:30:00,-0.9585025310516357
2019-10-23 20:00:00,-0.8468719720840454
2019-10-23 20:30:00,-0.5744748115539551
2019-10-23 21:00:00,-1.4217379093170166
2019-10-23 21:30:00,-0.5281944274902344
2019-10-23 22:00:00,-0.4996490776538849
2019-10-23 22:30:00,-0.6806946992874146
2019-10-23 23:00:00,0.19121426343917847
2019-10-23 23:30:00,-0.010158136487007141
2019-10-24 00:00:00,-0.6929186582565308
2019-10-24 00:30:00,-0.007017366588115692
2019-10-24 01:00:00,0.1703295260667801
2019-10-24 01:30:00,-0.21169856190681458
2019-10-24 02:00:00,-0.8103240728378296
2019-10-24 02:30:00,-0.835701584815979
2019-10-24 03:00:00,-0.3475230038166046
2019-10-24 03:30:00,-0.8908659219741821
2019-10-24 04:00:00,-0.367252379655838
2019-10-24 04:30:00,-0.11338487267494202
2019-10-24 05:00:00,-0.002530701458454132
2019-10-24 05:30:00,0.01782698556780815
2019-10-24 06:00:00,-0.3347821533679962
2019-10-24 06:30:00,0.4113393723964691
2019-10-24 07:00:00,0.4944399297237396
