date,value
2019-10-21 07:00:00,-21.091320037841797
2019-10-21 07:30:00,1.4108014106750488
2019-10-21 08:00:00,-3.7275140285491943
2019-10-21 08:30:00,-61.29209518432617
2019-10-21 09:00:00,-38.672325134277344
2019-10-21 09:30:00,-15.979413986206055
2019-10-21 10:00:00,-47.84299850463867
2019-10-21 10:30:00,-59.166751861572266
2019-10-21 11:00:00,-51.92131423950195
2019-10-21 11:30:00,-54.45850372314453
2019-10-21 12:00:00,-53.33483123779297
2019-10-21 12:30:00,-53.74470901489258
2019-10-21 13:00:00,-51.366275787353516
2019-10-21 13:30:00,-43.991416931152344
2019-10-21 14:00:00,-29.115327835083008
2019-10-21 14:30:00,-33.64329147338867
2019-10-21 15:00:00,-25.507116317749023
2019-10-21 15:30:00,-39.75103759765625
2019-10-21 16:00:00,-23.159515380859375
2019-10-21 16:30:00,-23.596649169921875
2019-10-21 17:00:00,3.1065709590911865
2019-10-21 17:30:00,-12.62021541595459
2019-10-21 18:00:00,-43.641902923583984
2019-10-21 18:30:00,-28.074689865112305
2019-10-21 19:00:00,-33.39010238647461
2019-10-21 19:30:00,-42.572845458984375
2019-10-21 20:00:00,-35.68574142456055
2019-10-21 20:30:00,-11.241512298583984
2019-10-21 21:00:00,0.305289089679718
2019-10-21 21:30:00,2.4347355365753174
2019-10-21 22:00:00,4.331156253814697
2019-10-21 22:30:00,5.648319244384766
2019-10-21 23:00:00,-4.632518768310547
2019-10-21 23:30:00,5.577214241027832
2019-10-22 00:00:00,0.13563410937786102
2019-10-22 00:30:00,-6.491487979888916
2019-10-22 01:00:00,-9.884832382202148
2019-10-22 01:30:00,-13.361576080322266
2019-10-22 02:00:00,-16.825469970703125
2019-10-22 02:30:00,-17.334959030151367
2019-10-22 03:00:00,-16.55094337463379
2019-10-22 03:30:00,-15.78964614868164
2019-10-22 04:00:00,-12.74490737915039
2019-10-22 04:30:00,-6.506929397583008
2019-10-22 05:00:00,-1.5591933727264404
2019-10-22 05:30:00,-12.755843162536621
2019-10-22 06:00:00,-14.966285705566406
2019-10-22 06:30:00,-21.744888305664062
2019-10-22 07:00:00,-35.69438171386719
2019-10-22 07:30:00,42.58372497558594
2019-10-22 08:00:00,-35.57286071777344
2019-10-22 08:30:00,-66.86022186279297
2019-10-22 09:00:00,-110.21015930175781
2019-10-22 09:30:00,-59.24080276489258
2019-10-22 10:00:00,-29.36698341369629
2019-10-22 10:30:00,-20.184659957885742
2019-10-22 11:00:00,-45.88705062866211
2019-10-22 11:30:00,-44.9614372253418
2019-10-22 12:00:00,-49.436553955078125
2019-10-22 12:30:00,-49.76628875732422
2019-10-22 13:00:00,-49.30718994140625
2019-10-22 13:30:00,-50.01362991333008
2019-10-22 14:00:00,-47.10979080200195
2019-10-22 14:30:00,-44.61194610595703
2019-10-22 15:00:00,-43.003021240234375
2019-10-22 15:30:00,-41.492977142333984
2019-10-22 16:00:00,-41.10688018798828
2019-10-22 16:30:00,-28.551340103149414
2019-10-22 17:00:00,-9.202173233032227
2019-10-22 17:30:00,-5.555583477020264
2019-10-22 18:00:00,-1.3137471675872803
2019-10-22 18:30:00,-0.8897520899772644
2019-10-22 19:00:00,-0.8859249949455261
2019-10-22 19:30:00,3.3568623065948486
2019-10-22 20:00:00,-17.93007469177246
2019-10-22 20:30:00,-44.97651290893555
2019-10-22 21:00:00,-43.53413391113281
