date,value
2019-10-21 07:00:00,0.4894731640815735
2019-10-21 07:30:00,-0.5339102149009705
2019-10-21 08:00:00,-6.734521389007568
2019-10-21 08:30:00,1.909956932067871
2019-10-21 09:00:00,-6.782031536102295
2019-10-21 09:30:00,-2.9125001430511475
2019-10-21 10:00:00,5.11614465713501
2019-10-21 10:30:00,2.9186220169067383
2019-10-21 11:00:00,2.7088325023651123
2019-10-21 11:30:00,2.901799201965332
2019-10-21 12:00:00,2.7309932708740234
2019-10-21 12:30:00,3.0096089839935303
2019-10-21 13:00:00,3.005074977874756
2019-10-21 13:30:00,2.6775739192962646
2019-10-21 14:00:00,2.382544755935669
2019-10-21 14:30:00,1.981469750404358
2019-10-21 15:00:00,1.2581284046173096
2019-10-21 15:30:00,1.9045706987380981
2019-10-21 16:00:00,1.8054027557373047
2019-10-21 16:30:00,1.6429109573364258
2019-10-21 17:00:00,1.9139931201934814
2019-10-21 17:30:00,-0.2825929522514343
2019-10-21 18:00:00,2.9169769287109375
2019-10-21 18:30:00,4.713833332061768
2019-10-21 19:00:00,7.879678249359131
2019-10-21 19:30:00,6.065746307373047
2019-10-21 20:00:00,4.944714546203613
2019-10-21 20:30:00,3.9450550079345703
2019-10-21 21:00:00,3.040555715560913
2019-10-21 21:30:00,2.894089460372925
2019-10-21 22:00:00,1.9126040935516357
2019-10-21 22:30:00,1.7491390705108643
2019-10-21 23:00:00,0.8356178402900696
2019-10-21 23:30:00,2.3031303882598877
2019-10-22 00:00:00,1.5364811420440674
2019-10-22 00:30:00,1.010498285293579
2019-10-22 01:00:00,-0.10132427513599396
2019-10-22 01:30:00,-2.013950824737549
2019-10-22 02:00:00,-1.833925485610962
2019-10-22 02:30:00,-1.2103385925292969
2019-10-22 03:00:00,-0.5491873621940613
2019-10-22 03:30:00,-0.7442571520805359
2019-10-22 04:00:00,-0.6937195658683777
2019-10-22 04:30:00,-2.3745615482330322
2019-10-22 05:00:00,0.6149466633796692
2019-10-22 05:30:00,-3.1303412914276123
2019-10-22 06:00:00,-1.9852769374847412
2019-10-22 06:30:00,-1.3791072368621826
2019-10-22 07:00:00,10.714850425720215
2019-10-22 07:30:00,-1.3485963344573975
2019-10-22 08:00:00,2.430274486541748
2019-10-22 08:30:00,13.38546371459961
2019-10-22 09:00:00,-8.248062133789062
2019-10-22 09:30:00,-4.66137170791626
2019-10-22 10:00:00,19.64845848083496
2019-10-22 10:30:00,3.421475648880005
2019-10-22 11:00:00,3.5231330394744873
2019-10-22 11:30:00,4.868744373321533
2019-10-22 12:00:00,4.806987762451172
2019-10-22 12:30:00,2.4553415775299072
2019-10-22 13:00:00,1.950115442276001
2019-10-22 13:30:00,1.9130027294158936
2019-10-22 14:00:00,7.2220282554626465
2019-10-22 14:30:00,9.475410461425781
2019-10-22 15:00:00,8.794946670532227
2019-10-22 15:30:00,8.160724639892578
2019-10-22 16:00:00,0.9782612919807434
2019-10-22 16:30:00,5.177112102508545
2019-10-22 17:00:00,5.122678279876709
2019-10-22 17:30:00,11.11567211151123
2019-10-22 18:00:00,8.955865859985352
2019-10-22 18:30:00,6.92294454574585
2019-10-22 19:00:00,5.804653167724609
2019-10-22 19:30:00,1.7974493503570557
2019-10-22 20:00:00,-1.1940510272979736
2019-10-22 20:30:00,9.537250518798828
2019-10-22 21:00:00,10.01142692565918
2019-10-22 21:30:00,9.468334197998047
2019-10-22 22:00:00,8.811139106750488
2019-10-22 22:30:00,8.11776065826416
2019-10-22 23:00:00,8.647819519042969
2019-10-22 23:30:00,3.4849307537078857
2019-10-23 00:00:00,2.4067389965057373
2019-10-23 00:30:00,1.01991868019104
2019-10-23 01:00:00,1.7060024738311768
2019-10-23 01:30:00,0.4816058278083801
2019-10-23 02:00:00,4.238645553588867
2019-10-23 02:30:00,8.093801498413086
2019-10-23 03:00:00,6.926690101623535
2019-10-23 03:30:00,6.116919040679932
2019-10-23 04:00:00,7.786046504974365
2019-10-23 04:30:00,10.46760082244873
2019-10-23 05:00:00,4.385351181030273
2019-10-23 05:30:00,4.927500247955322
2019-10-23 06:00:00,7.095527172088623
2019-10-23 06:30:00,5.899012088775635
2019-10-23 07:00:00,12.47761344909668
2019-10-23 07:30:00,-11.174239158630371
2019-10-23 08:00:00,-16.59372901916504
2019-10-23 08:30:00,-16.046165466308594
2019-10-23 09:00:00,2.784240961074829
2019-10-23 09:30:00,-0.03193921968340874
2019-10-23 10:00:00,-1.3033421039581299
2019-10-23 10:30:00,-1.4890673160552979
2019-10-23 11:00:00,-1.6015028953552246
2019-10-23 11:30:00,-0.493438184261322
2019-10-23 12:00:00,0.5665759444236755
2019-10-23 12:30:00,0.4509297013282776
2019-10-23 13:00:00,0.5228050351142883
2019-10-23 13:30:00,0.46453291177749634
2019-10-23 14:00:00,-0.03703803941607475
2019-10-23 14:30:00,-0.40298932790756226
2019-10-23 15:00:00,-0.7595058083534241
2019-10-23 15:30:00,-0.37827152013778687
2019-10-23 16:00:00,-0.1651730090379715
2019-10-23 16:30:00,0.4406725764274597
2019-10-23 17:00:00,0.8305382132530212
2019-10-23 17:30:00,0.13210968673229218
2019-10-23 18:00:00,0.314167320728302
2019-10-23 18:30:00,0.18639127910137177
2019-10-23 19:00:00,-0.470970094203949
2019-10-23 19:30:00,-2.6611907482147217
2019-10-23 20:00:00,-3.6473896503448486
2019-10-23 20:30:00,-4.8780670166015625
2019-10-23 21:00:00,-6.408505439758301
2019-10-23 21:30:00,-7.092255592346191
2019-10-23 22:00:00,-5.3744330406188965
2019-10-23 22:30:00,-4.583131313323975
2019-10-23 23:00:00,-3.247462749481201
2019-10-23 23:30:00,-1.9131145477294922
2019-10-24 00:00:00,-0.7236241698265076
2019-10-24 00:30:00,0.8408216834068298
2019-10-24 01:00:00,1.1360079050064087
2019-10-24 01:30:00,2.111236333847046
2019-10-24 02:00:00,2.231074333190918
2019-10-24 02:30:00,2.1189305782318115
2019-10-24 03:00:00,1.345502495765686
2019-10-24 03:30:00,1.6189507246017456
2019-10-24 04:00:00,1.6342765092849731
2019-10-24 04:30:00,1.4542946815490723
2019-10-24 05:00:00,1.5140390396118164
2019-10-24 05:30:00,1.239353895187378
2019-10-24 06:00:00,-0.15133340656757355
2019-10-24 06:30:00,1.109266757965088
2019-10-24 07:00:00,0.5553272366523743
2019-10-24 07:30:00,-0.5895838141441345
2019-10-24 08:00:00,0.4299007058143616
2019-10-24 08:30:00,0.5640940070152283
2019-10-24 09:00:00,-0.3225758671760559
2019-10-24 09:30:00,0.8753991723060608
2019-10-24 10:00:00,2.168029546737671
2019-10-24 10:30:00,1.1774733066558838
2019-10-24 11:00:00,-0.35788989067077637
2019-10-24 11:30:00,-1.3296421766281128
2019-10-24 12:00:00,-2.790154218673706
2019-10-24 12:30:00,-4.177554607391357
2019-10-24 13:00:00,-3.5266411304473877
2019-10-24 13:30:00,-2.6968579292297363
2019-10-24 14:00:00,-2.5666310787200928
2019-10-24 14:30:00,-2.8716347217559814
2019-10-24 15:00:00,-3.387035846710205
2019-10-24 15:30:00,-3.8164451122283936
2019-10-24 16:00:00,-3.0180256366729736
2019-10-24 16:30:00,-2.6178832054138184
2019-10-24 17:00:00,-2.7552623748779297
2019-10-24 17:30:00,-2.4010956287384033
2019-10-24 18:00:00,-2.756265878677368
2019-10-24 18:30:00,-1.8319625854492188
2019-10-24 19:00:00,-0.07873030006885529
2019-10-24 19:30:00,0.291189968585968
2019-10-24 20:00:00,1.4186195135116577
2019-10-24 20:30:00,1.8135631084442139
2019-10-24 21:00:00,1.8400278091430664
2019-10-24 21:30:00,1.6157324314117432
2019-10-24 22:00:00,-0.9094914197921753
2019-10-24 22:30:00,-1.487274169921875
2019-10-24 23:00:00,-0.2423201948404312
2019-10-24 23:30:00,0.02083371952176094
2019-10-25 00:00:00,-1.0800385475158691
2019-10-25 00:30:00,-0.776452362537384
2019-10-25 01:00:00,-1.8442926406860352
2019-10-25 01:30:00,-2.5212059020996094
2019-10-25 02:00:00,-1.7334213256835938
2019-10-25 02:30:00,-0.6986445784568787
2019-10-25 03:00:00,0.43353086709976196
2019-10-25 03:30:00,-0.10922236740589142
2019-10-25 04:00:00,-0.8595022559165955
2019-10-25 04:30:00,-0.9735583662986755
2019-10-25 05:00:00,-0.5619749426841736
2019-10-25 05:30:00,-0.23837490379810333
2019-10-25 06:00:00,0.006453085690736771
2019-10-25 06:30:00,-2.3127918243408203
2019-10-25 07:00:00,-3.7317583560943604
2019-10-25 07:30:00,-2.0551135540008545
2019-10-25 08:00:00,-2.0251340866088867
2019-10-25 08:30:00,-1.6390864849090576
2019-10-25 09:00:00,-1.0638926029205322
2019-10-25 09:30:00,-2.0277743339538574
2019-10-25 10:00:00,-1.224926233291626
2019-10-25 10:30:00,-0.38922804594039917
2019-10-25 11:00:00,-0.7862126231193542
2019-10-25 11:30:00,-1.5292274951934814
2019-10-25 12:00:00,-1.4640257358551025
2019-10-25 12:30:00,-0.23447032272815704
2019-10-25 13:00:00,0.5112734436988831
2019-10-25 13:30:00,1.5028529167175293
2019-10-25 14:00:00,0.7288489937782288
2019-10-25 14:30:00,0.8369775414466858
2019-10-25 15:00:00,0.8961418867111206
2019-10-25 15:30:00,1.3511004447937012
2019-10-25 16:00:00,1.489697813987732
2019-10-25 16:30:00,2.0397098064422607
2019-10-25 17:00:00,2.097682237625122
2019-10-25 17:30:00,1.575309157371521
2019-10-25 18:00:00,1.3894811868667603
2019-10-25 18:30:00,0.5320216417312622
2019-10-25 19:00:00,0.7647532820701599
2019-10-25 19:30:00,0.9786227345466614
2019-10-25 20:00:00,0.7138066291809082
2019-10-25 20:30:00,1.1524522304534912
2019-10-25 21:00:00,1.5046223402023315
2019-10-25 21:30:00,1.0284125804901123
2019-10-25 22:00:00,1.5065199136734009
2019-10-25 22:30:00,1.471215009689331
2019-10-25 23:00:00,-0.09389336407184601
2019-10-25 23:30:00,-0.2581787705421448
2019-10-26 00:00:00,0.15830181539058685
2019-10-26 00:30:00,0.6500266790390015
2019-10-26 01:00:00,0.19239650666713715
2019-10-26 01:30:00,-0.4279782772064209
2019-10-26 02:00:00,-0.5993489027023315
2019-10-26 02:30:00,-1.7058093547821045
2019-10-26 03:00:00,-2.192753314971924
2019-10-26 03:30:00,-1.7575454711914062
2019-10-26 04:00:00,-1.0615918636322021
2019-10-26 04:30:00,-0.3829883933067322
2019-10-26 05:00:00,-2.6719956398010254
2019-10-26 05:30:00,-3.592705011367798
2019-10-26 06:00:00,-5.087087154388428
2019-10-26 06:30:00,-3.9368772506713867
2019-10-26 07:00:00,-2.074875593185425
2019-10-26 07:30:00,-2.8382599353790283
2019-10-26 08:00:00,-1.7179133892059326
2019-10-26 08:30:00,-1.7481715679168701
2019-10-26 09:00:00,-0.8184770941734314
2019-10-26 09:30:00,-0.34662169218063354
2019-10-26 10:00:00,-1.5180552005767822
2019-10-26 10:30:00,-3.4711520671844482
2019-10-26 11:00:00,-2.1302194595336914
2019-10-26 11:30:00,-1.3082106113433838
2019-10-26 12:00:00,-0.8936552405357361
2019-10-26 12:30:00,-0.11299963295459747
2019-10-26 13:00:00,-0.9139239192008972
2019-10-26 13:30:00,0.10047917068004608
2019-10-26 14:00:00,1.1883922815322876
2019-10-26 14:30:00,1.1046109199523926
2019-10-26 15:00:00,1.4490327835083008
2019-10-26 15:30:00,0.6606677174568176
2019-10-26 16:00:00,-0.23126085102558136
2019-10-26 16:30:00,-0.6124022603034973
2019-10-26 17:00:00,-0.24746449291706085
2019-10-26 17:30:00,0.13866929709911346
2019-10-26 18:00:00,0.5339399576187134
2019-10-26 18:30:00,0.4238862991333008
2019-10-26 19:00:00,0.6555057764053345
2019-10-26 19:30:00,-0.0017164461314678192
2019-10-26 20:00:00,-0.5004000067710876
2019-10-26 20:30:00,-1.179295301437378
2019-10-26 21:00:00,-1.7147928476333618
2019-10-26 21:30:00,-2.5505969524383545
2019-10-26 22:00:00,-1.3965498208999634
2019-10-26 22:30:00,0.14054541289806366
2019-10-26 23:00:00,-0.3077396750450134
2019-10-26 23:30:00,-0.541688859462738
2019-10-27 00:00:00,0.37475067377090454
2019-10-27 00:30:00,0.2289309948682785
2019-10-27 01:00:00,0.7827752232551575
