date,value
2019-10-21 07:00:00,0.43378764390945435
2019-10-21 07:30:00,0.46812379360198975
2019-10-21 08:00:00,0.8471075296401978
2019-10-21 08:30:00,0.8783671855926514
2019-10-21 09:00:00,1.0028977394104004
2019-10-21 09:30:00,0.9579495787620544
2019-10-21 10:00:00,0.8488427400588989
2019-10-21 10:30:00,0.8188672661781311
2019-10-21 11:00:00,0.3717520833015442
2019-10-21 11:30:00,0.18019501864910126
2019-10-21 12:00:00,0.38291871547698975
2019-10-21 12:30:00,0.3826788663864136
2019-10-21 13:00:00,0.19655157625675201
2019-10-21 13:30:00,-0.02859415113925934
2019-10-21 14:00:00,-0.28222358226776123
2019-10-21 14:30:00,-0.7192253470420837
2019-10-21 15:00:00,-1.0245050191879272
2019-10-21 15:30:00,-0.650996744632721
2019-10-21 16:00:00,-0.9045682549476624
2019-10-21 16:30:00,-0.4012709856033325
2019-10-21 17:00:00,-0.4899880290031433
2019-10-21 17:30:00,-0.7981925010681152
2019-10-21 18:00:00,-0.7847029566764832
2019-10-21 18:30:00,-1.2790117263793945
2019-10-21 19:00:00,-0.9667413830757141
2019-10-21 19:30:00,-0.6620192527770996
2019-10-21 20:00:00,-0.4797816276550293
2019-10-21 20:30:00,-0.6797272562980652
2019-10-21 21:00:00,0.12629522383213043
2019-10-21 21:30:00,0.5864133238792419
2019-10-21 22:00:00,0.15563352406024933
2019-10-21 22:30:00,0.32253777980804443
2019-10-21 23:00:00,0.2091883420944214
2019-10-21 23:30:00,0.24417997896671295
2019-10-22 00:00:00,-0.3904828429222107
2019-10-22 00:30:00,-0.5355561375617981
2019-10-22 01:00:00,-0.10197378695011139
2019-10-22 01:30:00,-0.598812460899353
2019-10-22 02:00:00,0.16664285957813263
2019-10-22 02:30:00,0.2273813933134079
2019-10-22 03:00:00,0.035628095269203186
2019-10-22 03:30:00,0.5260855555534363
2019-10-22 04:00:00,0.21829642355442047
2019-10-22 04:30:00,0.3618572950363159
2019-10-22 05:00:00,-0.0952015072107315
2019-10-22 05:30:00,0.8461472392082214
2019-10-22 06:00:00,0.9133663773536682
2019-10-22 06:30:00,0.7469754219055176
2019-10-22 07:00:00,1.185552954673767
2019-10-22 07:30:00,0.49067366123199463
2019-10-22 08:00:00,-0.7409981489181519
2019-10-22 08:30:00,-1.120146632194519
2019-10-22 09:00:00,-0.47035038471221924
2019-10-22 09:30:00,-0.025834038853645325
2019-10-22 10:00:00,0.22774864733219147
2019-10-22 10:30:00,-0.5526708364486694
2019-10-22 11:00:00,-0.4757177233695984
2019-10-22 11:30:00,-0.1329392045736313
2019-10-22 12:00:00,-0.37242114543914795
2019-10-22 12:30:00,-0.3096510171890259
2019-10-22 13:00:00,-1.3709938526153564
2019-10-22 13:30:00,-2.3790690898895264
2019-10-22 14:00:00,-3.2431771755218506
2019-10-22 14:30:00,-2.638068675994873
2019-10-22 15:00:00,-0.24941222369670868
2019-10-22 15:30:00,0.17130108177661896
2019-10-22 16:00:00,1.3321484327316284
2019-10-22 16:30:00,1.015457272529602
2019-10-22 17:00:00,1.2323834896087646
2019-10-22 17:30:00,1.1133525371551514
2019-10-22 18:00:00,1.0606359243392944
2019-10-22 18:30:00,1.0749183893203735
2019-10-22 19:00:00,0.7410563826560974
2019-10-22 19:30:00,1.0439872741699219
2019-10-22 20:00:00,0.900693953037262
2019-10-22 20:30:00,0.5263583064079285
2019-10-22 21:00:00,0.2437833994626999
2019-10-22 21:30:00,0.04869253933429718
2019-10-22 22:00:00,-0.20792661607265472
2019-10-22 22:30:00,-2.132827043533325
2019-10-22 23:00:00,-2.1425654888153076
2019-10-22 23:30:00,-1.4173237085342407
2019-10-23 00:00:00,-1.3690602779388428
2019-10-23 00:30:00,-1.1976732015609741
2019-10-23 01:00:00,-0.056544944643974304
2019-10-23 01:30:00,1.407328486442566
2019-10-23 02:00:00,1.1425257921218872
2019-10-23 02:30:00,-0.8632166981697083
2019-10-23 03:00:00,-0.1872597485780716
2019-10-23 03:30:00,-0.6800101399421692
2019-10-23 04:00:00,-1.5019716024398804
2019-10-23 04:30:00,-0.652499794960022
2019-10-23 05:00:00,-0.7043455839157104
2019-10-23 05:30:00,-0.856198787689209
2019-10-23 06:00:00,-0.6661376953125
2019-10-23 06:30:00,-1.8134348392486572
2019-10-23 07:00:00,-1.0359580516815186
2019-10-23 07:30:00,-1.3218716382980347
2019-10-23 08:00:00,-1.1318947076797485
2019-10-23 08:30:00,-0.6507551670074463
2019-10-23 09:00:00,-1.3710097074508667
2019-10-23 09:30:00,-0.42161744832992554
2019-10-23 10:00:00,0.492278516292572
2019-10-23 10:30:00,1.2065547704696655
2019-10-23 11:00:00,1.007631778717041
2019-10-23 11:30:00,1.2952274084091187
2019-10-23 12:00:00,0.898593544960022
2019-10-23 12:30:00,0.43266719579696655
2019-10-23 13:00:00,0.7231850028038025
2019-10-23 13:30:00,0.9093577265739441
2019-10-23 14:00:00,0.7378341555595398
2019-10-23 14:30:00,0.9055820107460022
2019-10-23 15:00:00,0.045354291796684265
2019-10-23 15:30:00,0.17888031899929047
2019-10-23 16:00:00,-0.5014731884002686
2019-10-23 16:30:00,-1.518682837486267
2019-10-23 17:00:00,-1.0932796001434326
2019-10-23 17:30:00,-0.5718947649002075
2019-10-23 18:00:00,-1.8075419664382935
2019-10-23 18:30:00,-1.6659103631973267
2019-10-23 19:00:00,-1.7825039625167847
2019-10-23 19:30:00,-0.9153825640678406
2019-10-23 20:00:00,-0.757196843624115
2019-10-23 20:30:00,-1.701514720916748
2019-10-23 21:00:00,-0.9318089485168457
2019-10-23 21:30:00,-0.7242326736450195
2019-10-23 22:00:00,-0.3114573359489441
2019-10-23 22:30:00,0.4806428551673889
