date,value
2019-10-21 07:00:00,0.2978493571281433
2019-10-21 07:30:00,0.5453246831893921
2019-10-21 08:00:00,0.5005841255187988
2019-10-21 08:30:00,0.5081248879432678
2019-10-21 09:00:00,0.6895164251327515
2019-10-21 09:30:00,0.6900134086608887
2019-10-21 10:00:00,0.6648637056350708
2019-10-21 10:30:00,0.6410223245620728
2019-10-21 11:00:00,0.4349825084209442
2019-10-21 11:30:00,0.4262470602989197
2019-10-21 12:00:00,0.36261290311813354
2019-10-21 12:30:00,0.4706946611404419
2019-10-21 13:00:00,0.28881964087486267
2019-10-21 13:30:00,0.3776935636997223
2019-10-21 14:00:00,0.12007229030132294
2019-10-21 14:30:00,-0.23286926746368408
2019-10-21 15:00:00,-0.3209945857524872
2019-10-21 15:30:00,-0.5723096132278442
2019-10-21 16:00:00,-0.6890472173690796
2019-10-21 16:30:00,-0.7197602987289429
2019-10-21 17:00:00,-0.42701685428619385
2019-10-21 17:30:00,-0.4695653021335602
2019-10-21 18:00:00,-0.9156649112701416
2019-10-21 18:30:00,-0.6494631767272949
2019-10-21 19:00:00,-0.9035698175430298
2019-10-21 19:30:00,-0.786037802696228
2019-10-21 20:00:00,-0.8554574251174927
2019-10-21 20:30:00,-0.4795514643192291
2019-10-21 21:00:00,-0.6010631322860718
2019-10-21 21:30:00,-0.1148061454296112
2019-10-21 22:00:00,0.19141210615634918
2019-10-21 22:30:00,-0.09428209066390991
2019-10-21 23:00:00,0.36620256304740906
2019-10-21 23:30:00,0.21774964034557343
2019-10-22 00:00:00,-0.2624894976615906
2019-10-22 00:30:00,-0.44079306721687317
2019-10-22 01:00:00,-0.5971992015838623
2019-10-22 01:30:00,-0.16812629997730255
2019-10-22 02:00:00,-0.32973068952560425
2019-10-22 02:30:00,-0.5963433980941772
2019-10-22 03:00:00,-0.7700520753860474
2019-10-22 03:30:00,-0.6115034818649292
2019-10-22 04:00:00,-0.20957490801811218
2019-10-22 04:30:00,0.01519283652305603
2019-10-22 05:00:00,0.22141608595848083
2019-10-22 05:30:00,0.027543749660253525
2019-10-22 06:00:00,0.33795276284217834
2019-10-22 06:30:00,0.7041275501251221
2019-10-22 07:00:00,0.177115797996521
2019-10-22 07:30:00,-0.29088082909584045
2019-10-22 08:00:00,0.08887410163879395
2019-10-22 08:30:00,-0.5956548452377319
2019-10-22 09:00:00,-0.6386086940765381
2019-10-22 09:30:00,-0.05471368134021759
2019-10-22 10:00:00,-0.1728355586528778
2019-10-22 10:30:00,-0.3333721458911896
2019-10-22 11:00:00,-0.6190788745880127
2019-10-22 11:30:00,-0.2566380500793457
2019-10-22 12:00:00,-0.12071028351783752
2019-10-22 12:30:00,-0.47921356558799744
2019-10-22 13:00:00,-0.7503032684326172
2019-10-22 13:30:00,-1.4451390504837036
2019-10-22 14:00:00,-1.7651911973953247
2019-10-22 14:30:00,-1.1980477571487427
2019-10-22 15:00:00,-0.8079686164855957
2019-10-22 15:30:00,-0.0908048152923584
2019-10-22 16:00:00,0.22194784879684448
2019-10-22 16:30:00,0.4267583191394806
2019-10-22 17:00:00,0.6973153352737427
2019-10-22 17:30:00,0.5854496955871582
2019-10-22 18:00:00,0.6401365995407104
2019-10-22 18:30:00,0.038835227489471436
2019-10-22 19:00:00,0.208743155002594
2019-10-22 19:30:00,0.320860356092453
2019-10-22 20:00:00,0.0849628746509552
2019-10-22 20:30:00,0.07640770077705383
2019-10-22 21:00:00,-0.1727387011051178
2019-10-22 21:30:00,-0.11386099457740784
2019-10-22 22:00:00,0.10410860180854797
2019-10-22 22:30:00,-0.6589251756668091
2019-10-22 23:00:00,-1.4323476552963257
2019-10-22 23:30:00,-1.010601282119751
2019-10-23 00:00:00,-1.1373780965805054
2019-10-23 00:30:00,-0.9013593196868896
2019-10-23 01:00:00,-0.3457525968551636
2019-10-23 01:30:00,0.20418506860733032
2019-10-23 02:00:00,0.559196949005127
2019-10-23 02:30:00,-1.36394202709198
2019-10-23 03:00:00,-0.7204790115356445
2019-10-23 03:30:00,-0.2787869870662689
2019-10-23 04:00:00,-1.2018837928771973
2019-10-23 04:30:00,-0.6318578720092773
2019-10-23 05:00:00,-0.4388275444507599
2019-10-23 05:30:00,-0.910826563835144
2019-10-23 06:00:00,-0.6533815860748291
2019-10-23 06:30:00,-0.5269148349761963
2019-10-23 07:00:00,-1.5442140102386475
2019-10-23 07:30:00,-0.5900824069976807
2019-10-23 08:00:00,-0.6608129739761353
2019-10-23 08:30:00,-0.9820449352264404
2019-10-23 09:00:00,-0.6775650978088379
2019-10-23 09:30:00,-1.0432162284851074
2019-10-23 10:00:00,-0.2283610701560974
2019-10-23 10:30:00,-0.13511572778224945
2019-10-23 11:00:00,0.15477783977985382
2019-10-23 11:30:00,0.5526742339134216
2019-10-23 12:00:00,0.6940559148788452
2019-10-23 12:30:00,0.6882137060165405
2019-10-23 13:00:00,0.20138365030288696
2019-10-23 13:30:00,0.055214203894138336
2019-10-23 14:00:00,0.5081878900527954
2019-10-23 14:30:00,0.632946252822876
2019-10-23 15:00:00,-0.4473983943462372
2019-10-23 15:30:00,0.14884145557880402
2019-10-23 16:00:00,0.04472622647881508
2019-10-23 16:30:00,-0.335517555475235
2019-10-23 17:00:00,-0.8813115358352661
2019-10-23 17:30:00,-0.6221418380737305
2019-10-23 18:00:00,-1.3755245208740234
2019-10-23 18:30:00,-1.6497223377227783
2019-10-23 19:00:00,-0.4253601133823395
2019-10-23 19:30:00,-0.9152238368988037
2019-10-23 20:00:00,-0.8445239067077637
2019-10-23 20:30:00,-1.0077917575836182
2019-10-23 21:00:00,-1.3204447031021118
2019-10-23 21:30:00,-0.5753856897354126
2019-10-23 22:00:00,-0.7729769945144653
2019-10-23 22:30:00,-0.16799767315387726
2019-10-23 23:00:00,0.31874528527259827
2019-10-23 23:30:00,-0.4786347448825836
2019-10-24 00:00:00,-0.42017802596092224
2019-10-24 00:30:00,0.17098630964756012
2019-10-24 01:00:00,0.17597271502017975
2019-10-24 01:30:00,-0.38079625368118286
2019-10-24 02:00:00,-0.8735619783401489
2019-10-24 02:30:00,-0.736646294593811
2019-10-24 03:00:00,-0.7785953283309937
2019-10-24 03:30:00,-0.717988133430481
2019-10-24 04:00:00,-0.38275575637817383
2019-10-24 04:30:00,-0.11646333336830139
2019-10-24 05:00:00,0.5732641220092773
2019-10-24 05:30:00,0.01723894104361534
2019-10-24 06:00:00,-0.09643658995628357
2019-10-24 06:30:00,0.4374822974205017
2019-10-24 07:00:00,0.555701494216919
2019-10-24 07:30:00,0.41787853837013245
2019-10-24 08:00:00,-0.04837784916162491
2019-10-24 08:30:00,-0.5283493995666504
2019-10-24 09:00:00,-0.6709320545196533
2019-10-24 09:30:00,-0.5750483274459839
