Date,Value
2019-01-01 00:00:00,25.353514833333332
2019-01-01 00:30:00,30.36474666666667
2019-01-01 01:00:00,26.920408583333334
2019-01-01 01:30:00,31.73437483333333
2019-01-01 02:00:00,36.11621333333333
2019-01-01 02:30:00,26.70898283333334
2019-01-01 03:00:00,37.8066415
2019-01-01 03:30:00,51.08496283333333
2019-01-01 04:00:00,38.28418066666666
2019-01-01 04:30:00,44.39160349999999
2019-01-01 05:00:00,41.32910033333333
2019-01-01 05:30:00,40.694338166666654
2019-01-01 06:00:00,42.75000100000001
2019-01-01 06:30:00,47.27197458333333
2019-01-01 07:00:00,43.08983958333333
2019-01-01 07:30:00,54.04883074999999
2019-01-01 08:00:00,84.66113966666667
2019-01-01 08:30:00,93.44434466666664
2019-01-01 09:00:00,67.21094166666668
2019-01-01 09:30:00,51.484377
2019-01-01 10:00:00,38.8554705
2019-01-01 10:30:00,36.011719
2019-01-01 11:00:00,41.44042916666668
2019-01-01 11:30:00,45.812499
2019-01-01 12:00:00,42.03710933333333
2019-01-01 12:30:00,41.84863541666667
2019-01-01 13:00:00,39.26708866666667
2019-01-01 13:30:00,33.31152216666666
2019-01-01 14:00:00,41.60351583333333
2019-01-01 14:30:00,39.49511500000001
2019-01-01 15:00:00,32.442383666666665
2019-01-01 15:30:00,34.47558500000001
2019-01-01 16:00:00,33.255858499999995
2019-01-01 16:30:00,29.623048000000008
2019-01-01 17:00:00,26.051757666666674
2019-01-01 17:30:00,23.726074
2019-01-01 18:00:00,26.25537066666667
2019-01-01 18:30:00,29.9926745
2019-01-01 19:00:00,33.06347683333334
2019-01-01 19:30:00,24.341797166666666
2019-01-01 20:00:00,28.63671883333333
2019-01-01 20:30:00,29.51464799999999
2019-01-01 21:00:00,26.720704666666673
2019-01-01 21:30:00,26.26660033333333
2019-01-01 22:00:00,34.27929949999999
2019-01-01 22:30:00,28.799804333333334
2019-01-01 23:00:00,26.69824350000001
2019-01-01 23:30:00,29.628415416666666
2019-01-02 00:00:00,25.072753249999995
2019-01-02 00:30:00,26.30908041666667
2019-01-02 01:00:00,23.87011433333333
2019-01-02 01:30:00,27.658201666666674
2019-01-02 02:00:00,21.381834166666668
2019-01-02 02:30:00,20.9248045
2019-01-02 03:00:00,24.65039033333334
2019-01-02 03:30:00,19.109374666666668
2019-01-02 04:00:00,22.673827166666666
2019-01-02 04:30:00,18.703123833333336
2019-01-02 05:00:00,22.209472416666664
2019-01-02 05:30:00,21.1357405
2019-01-02 06:00:00,18.859863
2019-01-02 06:30:00,21.075685083333333
2019-01-02 07:00:00,23.509766499999994
2019-01-02 07:30:00,25.682620000000004
2019-01-02 08:00:00,21.527345166666674
2019-01-02 08:30:00,23.06152500000001
2019-01-02 09:00:00,19.211915333333344
2019-01-02 09:30:00,14.441406500000005
2019-01-02 10:00:00,18.266601333333334
2019-01-02 10:30:00,25.3095715
2019-01-02 11:00:00,21.02295041666667
2019-01-02 11:30:00,23.756837
2019-01-02 12:00:00,18.446289999999994
2019-01-02 12:30:00,22.521486
2019-01-02 13:00:00,19.144529833333333
2019-01-02 13:30:00,16.2656235
2019-01-02 14:00:00,18.678713000000005
2019-01-02 14:30:00,20.54101666666667
2019-01-02 15:00:00,20.873047
2019-01-02 15:30:00,18.311523166666667
2019-01-02 16:00:00,23.60546916666667
2019-01-02 16:30:00,21.315430333333328
2019-01-02 17:00:00,22.564941833333325
2019-01-02 17:30:00,20.34814425
2019-01-02 18:00:00,19.460936333333336
2019-01-02 18:30:00,18.137694166666673
2019-01-02 19:00:00,17.56445366666667
2019-01-02 19:30:00,17.12402266666667
2019-01-02 20:00:00,16.1591795
2019-01-02 20:30:00,14.811523999999999
2019-01-02 21:00:00,18.171877
2019-01-02 21:30:00,20.932618666666666
2019-01-02 22:00:00,18.97070383333333
