Date,Value
2019-01-01 00:00:00,9.636716499999999
2019-01-01 00:30:00,12.173828333333335
2019-01-01 01:00:00,12.520507833333333
2019-01-01 01:30:00,12.2822255
2019-01-01 02:00:00,13.845703166666668
2019-01-01 02:30:00,15.416016
2019-01-01 03:00:00,16.238280666666668
2019-01-01 03:30:00,22.418946999999992
2019-01-01 04:00:00,29.31152416666667
2019-01-01 04:30:00,27.080074333333336
2019-01-01 05:00:00,29.827149666666674
2019-01-01 05:30:00,28.35253999999999
2019-01-01 06:00:00,30.594724333333332
2019-01-01 06:30:00,27.66406166666667
2019-01-01 07:00:00,31.708006666666666
2019-01-01 07:30:00,32.45312433333333
2019-01-01 08:00:00,31.07323983333333
2019-01-01 08:30:00,30.398436166666666
2019-01-01 09:00:00,34.66699383333333
2019-01-01 09:30:00,27.056639833333332
2019-01-01 10:00:00,25.220702499999998
2019-01-01 10:30:00,26.058594333333332
2019-01-01 11:00:00,24.813475666666665
2019-01-01 11:30:00,20.597655333333325
2019-01-01 12:00:00,21.545899
2019-01-01 12:30:00,22.38378766666667
2019-01-01 13:00:00,19.970704500000004
2019-01-01 13:30:00,18.960937666666666
2019-01-01 14:00:00,24.64257816666667
2019-01-01 14:30:00,22.505861000000003
2019-01-01 15:00:00,20.154296666666664
2019-01-01 15:30:00,17.938476333333327
2019-01-01 16:00:00,14.093749166666667
2019-01-01 16:30:00,18.66406183333334
2019-01-01 17:00:00,20.109376500000003
2019-01-01 17:30:00,14.865232666666666
2019-01-01 18:00:00,17.4248035
2019-01-01 18:30:00,15.056639666666666
2019-01-01 19:00:00,16.950193666666667
2019-01-01 19:30:00,15.746093833333333
2019-01-01 20:00:00,14.7851535
2019-01-01 20:30:00,14.373048333333335
2019-01-01 21:00:00,16.375976666666666
2019-01-01 21:30:00,19.051755833333328
2019-01-01 22:00:00,21.321289166666674
2019-01-01 22:30:00,19.7793
2019-01-01 23:00:00,22.841797666666668
2019-01-01 23:30:00,19.45410233333333
2019-01-02 00:00:00,18.21846666373223
2019-01-02 00:30:00,21.241262648566703
2019-01-02 01:00:00,18.57371963534537
2019-01-02 01:30:00,20.0763053407946
2019-01-02 02:00:00,22.513523810615588
2019-01-02 02:30:00,23.999522097360035
2019-01-02 03:00:00,23.45528305405789
2019-01-02 03:30:00,21.925147622195315
2019-01-02 04:00:00,24.448135068636255
2019-01-02 04:30:00,24.696955201135346
2019-01-02 05:00:00,25.44816127649144
2019-01-02 05:30:00,22.641935192798858
2019-01-02 06:00:00,23.43091001284894
2019-01-02 06:30:00,23.069138831685216
2019-01-02 07:00:00,24.134500963045248
2019-01-02 07:30:00,22.88120126387876
2019-01-02 08:00:00,22.86591642736265
2019-01-02 08:30:00,25.035086004030266
2019-01-02 09:00:00,22.9688914489364
2019-01-02 09:30:00,22.34893677422113
2019-01-02 10:00:00,24.887437647630957
2019-01-02 10:30:00,24.96747138177906
2019-01-02 11:00:00,23.587685217130666
2019-01-02 11:30:00,25.215794115814127
2019-01-02 12:00:00,23.970331564983407
2019-01-02 12:30:00,22.41984526709196
2019-01-02 13:00:00,23.175546713354052
2019-01-02 13:30:00,20.258787166666664
2019-01-02 14:00:00,18.818359833333336
2019-01-02 14:30:00,17.57128866666666
2019-01-02 15:00:00,16.121256028752715
2019-01-02 15:30:00,14.674461011672427
2019-01-02 16:00:00,12.807336102407104
2019-01-02 16:30:00,12.735205813022619
2019-01-02 17:00:00,11.934705801169667
2019-01-02 17:30:00,11.807316204278312
2019-01-02 18:00:00,12.023789216827442
2019-01-02 18:30:00,11.434543047804166
2019-01-02 19:00:00,12.214803617428661
2019-01-02 19:30:00,11.815733666899192
2019-01-02 20:00:00,12.565951613659678
2019-01-02 20:30:00,11.577947652359846
2019-01-02 21:00:00,11.671836279427106
2019-01-02 21:30:00,13.099190002792607
2019-01-02 22:00:00,13.933399073675421
2019-01-02 22:30:00,14.144002082587464
2019-01-02 23:00:00,15.22488148652264
2019-01-02 23:30:00,16.569344530735602
2019-01-03 00:00:00,13.906017177193508
2019-01-03 00:30:00,15.234374333333335
2019-01-03 01:00:00,13.740209140690794
2019-01-03 01:30:00,15.967772666666665
2019-01-03 02:00:00,14.613281
2019-01-03 02:30:00,15.654298666666666
2019-01-03 03:00:00,15.072264666666666
2019-01-03 03:30:00,14.442462278087925
2019-01-03 04:00:00,13.396484333333332
2019-01-03 04:30:00,11.348904009006956
2019-01-03 05:00:00,10.98632883333333
2019-01-03 05:30:00,12.63476566666667
2019-01-03 06:00:00,10.695311333333336
2019-01-03 06:30:00,9.575196000000002
2019-01-03 07:00:00,10.326171166666663
2019-01-03 07:30:00,8.151368833333333
2019-01-03 08:00:00,8.803711333333332
2019-01-03 08:30:00,8.97070283333333
