observed_timestamp,value
2019-01-01 00:00:00,28.27441466666667
2019-01-01 00:30:00,27.23925766666667
2019-01-01 01:00:00,27.54101283333333
2019-01-01 01:30:00,29.66210883333334
2019-01-01 02:00:00,32.17284950000001
2019-01-01 02:30:00,32.61523433333334
2019-01-01 03:00:00,33.0781265
2019-01-01 03:30:00,51.50586216666667
2019-01-01 04:00:00,55.70019683333333
2019-01-01 04:30:00,49.63574516666668
2019-01-01 05:00:00,45.21289333333335
2019-01-01 05:30:00,54.53711200000001
2019-01-01 06:00:00,40.25390633333333
2019-01-01 06:30:00,48.05664016666666
2019-01-01 07:00:00,45.09765616666666
2019-01-01 07:30:00,37.81836033333333
2019-01-01 08:00:00,47.87695416666668
2019-01-01 08:30:00,37.770508
2019-01-01 09:00:00,42.569335833333334
2019-01-01 09:30:00,41.85156249999999
2019-01-01 10:00:00,38.64160233333335
2019-01-01 10:30:00,40.58496116666667
2019-01-01 11:00:00,42.017578
2019-01-01 11:30:00,32.24414016666667
2019-01-01 12:00:00,35.722656666666666
2019-01-01 12:30:00,36.80957016666667
2019-01-01 13:00:00,34.51464816666667
2019-01-01 13:30:00,35.574218
2019-01-01 14:00:00,43.29492500000002
2019-01-01 14:30:00,39.2197265
2019-01-01 15:00:00,28.231446500000004
2019-01-01 15:30:00,31.560547333333336
2019-01-01 16:00:00,26.541991833333334
2019-01-01 16:30:00,28.023436333333322
2019-01-01 17:00:00,23.53320183333333
2019-01-01 17:30:00,21.226563
2019-01-01 18:00:00,20.554686166666674
2019-01-01 18:30:00,18.514648333333334
2019-01-01 19:00:00,19.416992
2019-01-01 19:30:00,15.079103500000002
2019-01-01 20:00:00,15.675778833333334
2019-01-01 20:30:00,16.245115833333333
2019-01-01 21:00:00,19.415036999999995
2019-01-01 21:30:00,18.039062166666668
2019-01-01 22:00:00,18.138672666666668
2019-01-01 22:30:00,24.55566616666668
2019-01-01 23:00:00,23.106444
2019-01-01 23:30:00,30.21093666666667
2019-01-02 00:00:00,30.018322978009266
2019-01-02 00:30:00,27.53906066666667
2019-01-02 01:00:00,28.400169102531034
2019-01-02 01:30:00,26.83398366666666
2019-01-02 02:00:00,27.7011725
2019-01-02 02:30:00,27.05761683333333
2019-01-02 03:00:00,22.872537011861482
2019-01-02 03:30:00,22.98339900000001
2019-01-02 04:00:00,26.257811166666666
2019-01-02 04:30:00,21.433595000000004
2019-01-02 05:00:00,20.845703166666674
2019-01-02 05:30:00,19.627928666666666
2019-01-02 06:00:00,16.655273666666673
2019-01-02 06:30:00,16.430665999999995
2019-01-02 07:00:00,17.061521999999993
2019-01-02 07:30:00,16.015621999999997
2019-01-02 08:00:00,13.149415000000005
2019-01-02 08:30:00,14.2255855
2019-01-02 09:00:00,14.918944999999995
2019-01-02 09:30:00,12.934573
2019-01-02 10:00:00,14.883789833333333
2019-01-02 10:30:00,16.080077999999993
2019-01-02 11:00:00,18.050783499999998
2019-01-02 11:30:00,16.12109616666667
2019-01-02 12:00:00,15.876953000000002
2019-01-02 12:30:00,17.232422666666668
2019-01-02 13:00:00,17.840821333333327
2019-01-02 13:30:00,18.028321666666667
2019-01-02 14:00:00,13.464846666666665
2019-01-02 14:30:00,12.966797333333336
2019-01-02 15:00:00,13.692383333333336
2019-01-02 15:30:00,13.655273499999998
2019-01-02 16:00:00,11.629884333333333
2019-01-02 16:30:00,12.954099833333334
2019-01-02 17:00:00,13.186526166666665
2019-01-02 17:30:00,13.942381000000005
2019-01-02 18:00:00,13.754881833333336
2019-01-02 18:30:00,12.616210666666666
2019-01-02 19:00:00,11.624021999999995
2019-01-02 19:30:00,11.925782166666664
2019-01-02 20:00:00,13.777342166666665
2019-01-02 20:30:00,11.5498045
2019-01-02 21:00:00,14.085938166666667
2019-01-02 21:30:00,12.477539333333333
2019-01-02 22:00:00,14.091798000000002
2019-01-02 22:30:00,14.691406833333335
2019-01-02 23:00:00,13.929688833333332
2019-01-02 23:30:00,14.44335966666666
2019-01-03 00:00:00,17.893553
2019-01-03 00:30:00,15.656250166666664
2019-01-03 01:00:00,19.581054666666667
2019-01-03 01:30:00,16.001953833333335
2019-01-03 02:00:00,18.085936
2019-01-03 02:30:00,16.0722675
2019-01-03 03:00:00,16.288085500000005
2019-01-03 03:30:00,14.435545666666664
2019-01-03 04:00:00,17.350586666666665
2019-01-03 04:30:00,16.317382333333338
2019-01-03 05:00:00,16.304687166666668
2019-01-03 05:30:00,13.7968755
2019-01-03 06:00:00,14.512695333333333
2019-01-03 06:30:00,13.747069666666668
2019-01-03 07:00:00,14.437501000000005
2019-01-03 07:30:00,14.457029333333335
2019-01-03 08:00:00,13.92578033333333
2019-01-03 08:30:00,13.679688333333335
2019-01-03 09:00:00,17.13378833333333
2019-01-03 09:30:00,14.307618833333333
2019-01-03 10:00:00,14.038083833333333
2019-01-03 10:30:00,14.933594333333335
